ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
5	1477	269.0	342.0	0	1477	102	102
5	1478	332.0	342.0	0	1478	103	103
5	1479	435.0	342.0	0	1479	100	100
5	1480	496.94117647058823	342.1764705882353	0	1480	95	95
5	1481	66.0	343.0	0	1481	97	97
5	1482	266.5	343.5	0	1482	102	0
5	1483	423.0	343.0	0	1483	100	0
5	1484	445.5	343.5	0	1484	100	100
5	1485	27.0	344.0	0	1485	96	0
5	1486	162.0	344.0	0	1486	0	0
5	1487	212.0	344.0	0	1487	0	0
5	1488	277.0	344.0	0	1488	102	102
5	1489	309.0	344.0	0	1489	103	0
5	1490	340.0	344.0	0	1490	103	0
5	1491	369.0	344.0	0	1491	104	104
5	1492	494.0	344.0	0	1492	95	0
5	1493	19.0	345.0	0	1493	96	0
5	1494	32.0	345.0	0	1494	96	0
5	1495	190.0	345.0	0	1495	94	0
5	1496	415.0	345.0	0	1496	100	0
5	1497	56.0	346.0	0	1497	97	0
5	1498	65.0	346.0	0	1498	97	0
5	1499	70.0	346.0	0	1499	97	0
5	1500	98.0	346.0	0	1500	101	0
5	1501	149.0	346.0	0	1501	99	0
5	1502	265.0	346.0	0	1502	102	0
5	1503	315.0	346.0	0	1503	103	103
5	1504	341.0	346.0	0	1504	103	0
5	1505	345.5	346.0	0	1505	104	0
5	1506	500.0	346.0	0	1506	95	0
5	1507	20.0	347.0	0	1507	96	0
5	1508	68.0	347.0	0	1508	97	0
5	1509	189.5	347.0	0	1509	0	0
5	1510	192.0	347.0	0	1510	0	0
5	1511	272.0	347.0	0	1511	102	102
5	1512	74.0	348.0	0	1512	97	0
5	1513	108.0	348.0	0	1513	99	0
5	1514	312.5	348.0	0	1514	103	103
5	1515	318.0	348.0	0	1515	103	103
5	1516	362.0	348.0	0	1516	104	104
5	1517	417.0	348.0	0	1517	100	0
5	1518	40.0	349.0	0	1518	96	0
5	1519	167.0	349.0	0	1519	0	0
5	1520	266.5	349.0	0	1520	102	102
5	1521	307.0	349.0	0	1521	103	0
5	1522	334.0	349.0	0	1522	103	103
5	1523	424.0	349.0	0	1523	100	0
5	1524	28.0	350.0	0	1524	96	0
5	1525	312.0	350.0	0	1525	103	103
5	1526	262.0	351.0	0	1526	102	0
5	1527	396.0	351.0	0	1527	98	0
5	1528	454.0	351.0	0	1528	106	0
5	1529	498.0	351.0	0	1529	108	0
5	1530	18.0	352.0	0	1530	96	0
5	1531	33.5	352.5	0	1531	96	0
5	1532	268.0	352.0	0	1532	102	102
5	1533	300.0	352.0	0	1533	102	0
5	1534	341.0	352.0	0	1534	103	0
5	1535	347.0	352.0	0	1535	104	0
5	1536	375.0	352.0	0	1536	105	105
5	1537	402.0	352.0	0	1537	105	0
5	1538	411.0	352.0	0	1538	98	0
5	1539	434.0	352.0	0	1539	100	0
5	1540	436.5	352.5	0	1540	106	106
5	1541	462.0	352.0	0	1541	106	0
5	1542	149.0	353.0	0	1542	99	0
5	1543	170.0	353.0	0	1543	107	0
5	1544	206.0	353.0	0	1544	110	0
5	1545	262.0	353.0	0	1545	102	0
5	1546	337.0	353.0	0	1546	103	0
5	1547	478.0	353.0	0	1547	113	0
5	1548	480.0	353.0	0	1548	113	0
5	1549	30.0	354.0	0	1549	96	0
5	1550	47.0	354.0	0	1550	96	0
5	1551	241.0	354.0	0	1551	0	0
5	1552	273.5	354.0	0	1552	102	102
5	1553	346.0	354.5	0	1553	104	0
5	1554	450.0	354.0	0	1554	106	106
5	1555	239.0	355.0	0	1555	0	0
5	1556	270.0	355.0	0	1556	102	102
5	1557	280.0	355.0	0	1557	102	102
5	1558	288.0	355.0	0	1558	102	102
5	1559	504.0	355.0	0	1559	108	0
5	1560	263.0	356.0	0	1560	102	0
5	1561	349.0	356.0	0	1561	104	104
5	1562	486.0	356.0	0	1562	108	0
5	1563	159.0	357.0	0	1563	107	0
5	1564	256.0	357.0	0	1564	102	0
5	1565	367.0	357.0	0	1565	104	104
5	1566	379.0	357.0	0	1566	105	105
5	1567	425.5	357.0	0	1567	106	0
5	1568	437.0	357.0	0	1568	106	106
5	1569	455.0	357.0	0	1569	106	0
5	1570	497.0	357.0	0	1570	108	0
5	1571	59.0	358.0	0	1571	0	0
5	1572	450.0	358.0	0	1572	106	106
5	1573	495.0	358.0	0	1573	108	0
5	1574	97.5	359.0	0	1574	101	0
5	1575	179.0	359.0	0	1575	109	0
5	1576	342.0	359.0	0	1576	104	0
5	1577	457.0	359.0	0	1577	106	0
5	1578	213.0	360.0	0	1578	110	0
5	1579	319.0	360.0	0	1579	103	103
5	1580	333.0	360.0	0	1580	103	103
5	1581	424.0	360.0	0	1581	106	0
5	1582	203.0	361.0	0	1582	110	110
5	1583	276.0	361.0	0	1583	102	102
5	1584	310.0	361.3333333333333	0	1584	103	0
5	1585	355.0	361.0	0	1585	104	104
5	1586	418.0	361.0	0	1586	112	0
5	1587	504.5	361.0	0	1587	108	0
5	1588	183.0	362.0	0	1588	109	0
5	1589	221.0	362.0	0	1589	110	0
5	1590	239.0	362.0	0	1590	0	0
5	1591	264.0	362.0	0	1591	114	0
5	1592	270.6666666666667	362.3333333333333	0	1592	102	0
5	1593	288.0	362.0	0	1593	102	0
5	1594	402.0	362.0	0	1594	105	0
5	1595	438.0	362.0	0	1595	106	106
5	1596	491.0	362.0	0	1596	108	0
5	1597	79.0	363.0	0	1597	101	0
5	1598	81.0	363.0	0	1598	101	0
5	1599	116.0	363.0	0	1599	111	0
5	1600	179.0	363.0	0	1600	109	0
5	1601	186.0	362.5	0	1601	110	0
5	1602	183.0	364.0	0	1602	109	0
5	1603	265.0	364.0	0	1603	114	0
5	1604	273.0	364.0	0	1604	114	114
5	1605	278.0	364.0	0	1605	114	114
5	1606	347.5	364.0	0	1606	104	0
5	1607	492.0	364.0	0	1607	108	108
5	1608	84.0	365.0	0	1608	101	0
5	1609	132.0	365.0	0	1609	111	0
5	1610	190.33333333333334	365.3333333333333	0	1610	110	0
5	1611	209.0	365.0	0	1611	110	110
5	1612	310.0	365.0	0	1612	103	0
5	1613	316.0	365.0	0	1613	103	0
5	1614	417.0	365.0	0	1614	112	0
5	1615	88.0	366.0	0	1615	101	0
5	1616	172.0	366.0	0	1616	109	0
5	1617	289.0	366.0	0	1617	114	0
5	1618	333.0	366.0	0	1618	103	103
5	1619	352.0	366.0	0	1619	104	0
5	1620	359.0	366.0	0	1620	104	104
5	1621	507.0	366.0	0	1621	108	0
5	1622	33.0	367.0	0	1622	0	0
5	1623	83.0	367.0	0	1623	101	0
5	1624	130.0	367.0	0	1624	111	0
5	1625	225.0	367.0	0	1625	110	0
5	1626	353.5	366.5	0	1626	104	0
5	1627	372.0	367.0	0	1627	104	0
5	1628	423.0	367.0	0	1628	112	0
5	1629	426.0	367.0	0	1629	112	0
5	1630	476.0	366.5	0	1630	113	0
5	1631	488.0	367.0	0	1631	113	0
5	1632	192.0	368.0	0	1632	110	0
5	1633	263.0	368.0	0	1633	114	0
5	1634	266.0	368.0	0	1634	114	0
5	1635	285.0	368.0	0	1635	114	114
5	1636	310.0	368.0	0	1636	115	0
5	1637	313.0	368.0	0	1637	115	0
5	1638	338.0	368.5	0	1638	103	0
5	1639	357.0	368.0	0	1639	104	0
5	1640	417.0	368.0	0	1640	112	0
5	1641	183.0	369.0	0	1641	109	0
5	1642	227.0	369.0	0	1642	110	0
5	1643	334.0	369.0	0	1643	115	0
5	1644	396.0	369.0	0	1644	105	105
5	1645	467.0	369.0	0	1645	106	0
5	1646	492.5	369.0	0	1646	108	108
5	1647	501.0	369.0	0	1647	108	108
5	1648	33.5	370.0	0	1648	120	0
5	1649	200.0	370.0	0	1649	110	110
5	1650	209.0	370.0	0	1650	110	110
5	1651	426.0	370.0	0	1651	112	112
5	1652	508.0	370.0	0	1652	108	0
5	1653	182.0	371.0	0	1653	109	0
5	1654	215.0	371.0	0	1654	110	110
5	1655	225.0	371.0	0	1655	110	0
5	1656	293.5	371.5	0	1656	114	114
5	1657	296.0	371.0	0	1657	114	0
5	1658	429.0	371.0	0	1658	112	112
5	1659	455.0	372.0	0	1659	106	0
5	1660	87.0	373.0	0	1660	121	0
5	1661	226.5	373.0	0	1661	110	0
5	1662	233.0	373.0	0	1662	110	0
5	1663	296.0	373.0	0	1663	114	114
5	1664	303.0	373.0	0	1664	114	0
5	1665	6.0	374.0	0	1665	0	0
5	1666	183.0	374.0	0	1666	109	0
5	1667	318.0	374.0	0	1667	115	115
5	1668	387.0	374.0	0	1668	105	0
5	1669	392.0	374.0	0	1669	105	0
5	1670	86.0	375.0	0	1670	121	0
5	1671	229.5	375.5	0	1671	110	0
5	1672	270.0	375.0	0	1672	114	114
5	1673	277.0	375.0	0	1673	114	114
5	1674	310.5	375.0	0	1674	115	0
5	1675	335.0	375.0	0	1675	115	115
5	1676	454.0	375.0	0	1676	106	0
5	1677	181.0	376.0	0	1677	109	0
5	1678	223.0	376.0	0	1678	110	110
5	1679	67.0	377.0	0	1679	121	0
5	1680	185.0	377.0	0	1680	110	0
5	1681	225.5	377.0	0	1681	110	0
5	1682	254.0	377.0	0	1682	114	0
5	1683	268.0	377.0	0	1683	114	0
5	1684	277.0	377.0	0	1684	114	114
5	1685	294.0	377.0	0	1685	114	114
5	1686	466.0	377.0	0	1686	119	119
5	1687	112.0	378.0	0	1687	111	111
5	1688	132.0	378.0	0	1688	111	0
5	1689	312.0	378.5	0	1689	115	115
5	1690	417.0	378.0	0	1690	122	122
5	1691	182.0	379.0	0	1691	109	0
5	1692	464.0	379.0	0	1692	119	119
5	1693	64.0	380.0	0	1693	121	0
5	1694	184.0	379.5	0	1694	109	0
5	1695	298.0	380.0	0	1695	114	114
5	1696	16.0	381.0	0	1696	120	0
5	1697	79.0	381.0	0	1697	121	121
5	1698	187.5	381.5	0	1698	110	0
5	1699	313.0	381.0	0	1699	115	115
5	1700	410.0	381.0	0	1700	122	122
5	1701	75.0	382.0	0	1701	121	0
5	1702	94.0	382.0	0	1702	121	0
5	1703	147.0	382.0	0	1703	118	0
5	1704	154.0	382.0	0	1704	118	118
5	1705	191.0	382.0	0	1705	110	110
5	1706	220.0	382.0	0	1706	110	110
5	1707	224.0	382.0	0	1707	110	0
5	1708	232.0	382.0	0	1708	110	0
5	1709	272.0	382.0	0	1709	114	114
5	1710	310.0	382.0	0	1710	115	0
5	1711	61.0	383.0	0	1711	121	0
5	1712	114.0	383.0	0	1712	111	111
5	1713	260.0	383.0	0	1713	114	0
5	1714	312.0	383.0	0	1714	115	115
5	1715	417.0	383.0	0	1715	122	122
5	1716	470.0	383.0	0	1716	119	119
5	1717	483.0	383.0	0	1717	113	113
5	1718	92.0	384.0	0	1718	121	121
5	1719	294.3333333333333	384.6666666666667	0	1719	114	114
5	1720	352.0	384.0	0	1720	126	0
5	1721	63.5	385.5	0	1721	121	0
5	1722	95.5	385.0	0	1722	121	0
5	1723	121.0	385.0	0	1723	111	111
5	1724	179.0	385.0	0	1724	109	0
5	1725	308.0	385.0	0	1725	115	0
5	1726	383.0	385.0	0	1726	122	0
5	1727	207.0	386.0	0	1727	110	110
5	1728	224.5	386.0	0	1728	110	0
5	1729	273.0	386.0	0	1729	114	114
5	1730	312.5	386.0	0	1730	115	115
5	1731	318.0	386.0	0	1731	115	115
5	1732	334.5	386.5	0	1732	115	115
5	1733	373.0	386.0	0	1733	126	0
5	1734	143.5	387.0	0	1734	118	0
5	1735	188.0	387.0	0	1735	110	0
5	1736	295.0	387.0	0	1736	114	114
5	1737	21.0	387.5	0	1737	120	0
5	1738	161.0	388.0	0	1738	118	118
5	1739	271.0	388.0	0	1739	114	0
5	1740	370.0	388.0	0	1740	126	0
5	1741	480.0	388.0	0	1741	119	119
5	1742	11.0	389.0	0	1742	124	0
5	1743	122.0	389.0	0	1743	111	0
5	1744	187.0	389.0	0	1744	110	0
5	1745	190.0	389.0	0	1745	110	0
5	1746	267.0	389.0	0	1746	114	0
5	1747	301.0	389.0	0	1747	114	0
5	1748	382.0	389.0	0	1748	122	0
5	1749	396.0	389.0	0	1749	122	122
5	1750	23.0	390.0	0	1750	120	0
5	1751	337.0	390.0	0	1751	115	0
5	1752	384.0	390.0	0	1752	122	0
5	1753	237.0	391.0	0	1753	0	0
5	1754	287.5	391.0	0	1754	114	114
5	1755	300.0	391.0	0	1755	114	0
5	1756	393.0	391.0	0	1756	122	122
5	1757	274.0	392.0	0	1757	114	0
5	1758	302.0	392.0	0	1758	114	0
5	1759	311.0	392.0	0	1759	115	0
5	1760	361.0	392.0	0	1760	126	0
5	1761	305.0	393.0	0	1761	115	0
5	1762	314.0	393.0	0	1762	115	0
5	1763	376.0	393.0	0	1763	126	0
5	1764	456.0	393.0	0	1764	119	0
5	1765	185.0	394.0	0	1765	110	0
5	1766	288.0	394.0	0	1766	114	0
5	1767	327.0	394.0	0	1767	115	115
5	1768	356.5	394.0	0	1768	126	0
5	1769	26.0	395.0	0	1769	124	124
5	1770	283.0	395.0	0	1770	114	0
5	1771	42.0	396.0	0	1771	124	0
5	1772	88.0	396.0	0	1772	121	121
5	1773	135.0	396.0	0	1773	125	0
5	1774	269.0	396.0	0	1774	114	0
5	1775	368.0	396.0	0	1775	126	0
5	1776	284.0	397.0	0	1776	114	0
5	1777	303.0	397.0	0	1777	115	0
5	1778	378.0	397.0	0	1778	126	0
5	1779	138.0	398.0	0	1779	125	0
5	1780	294.0	398.0	0	1780	114	0
5	1781	313.0	398.0	0	1781	115	0
5	1782	282.0	399.0	0	1782	114	0
5	1783	132.0	400.0	0	1783	125	125
5	1784	194.0	400.0	0	1784	110	0
5	1785	278.0	400.0	0	1785	114	0
5	1786	280.0	400.0	0	1786	114	0
5	1787	328.0	400.0	0	1787	115	0
5	1788	420.0	400.0	0	1788	116	0
5	1789	447.0	400.0	0	1789	127	0
5	1790	14.0	401.0	0	1790	124	0
5	1791	199.0	401.0	0	1791	110	0
5	1792	308.0	401.0	0	1792	115	0
5	1793	12.0	401.5	0	1793	124	0
5	1794	44.0	402.0	0	1794	124	0
5	1795	152.0	402.0	0	1795	123	0
5	1796	321.0	402.0	0	1796	115	0
5	1797	432.0	403.0	0	1797	127	0
5	1798	60.0	404.0	0	1798	128	0
5	1799	65.0	404.0	0	1799	128	0
5	1800	154.0	404.0	0	1800	123	0
5	1801	286.0	404.0	0	1801	114	0
5	1802	72.0	405.0	0	1802	121	0
5	1803	485.0	405.0	0	1803	119	0
5	1804	13.0	406.0	0	1804	124	124
5	1805	115.0	406.0	0	1805	125	0
5	1806	388.0	406.0	0	1806	122	0
5	1807	437.0	406.0	0	1807	127	0
5	1808	136.0	407.0	0	1808	125	125
5	1809	501.0	407.0	0	1809	117	0
5	1810	98.0	408.0	0	1810	121	0
5	1811	351.0	408.0	0	1811	126	126
5	1812	448.0	408.0	0	1812	127	127
5	1813	71.0	409.0	0	1813	128	0
5	1814	375.0	409.0	0	1814	126	0
5	1815	318.0	410.0	0	1815	133	0
5	1816	378.0	410.0	0	1816	126	0
5	1817	137.0	411.0	0	1817	125	0
5	1818	288.5	411.0	0	1818	0	0
5	1819	468.5	411.0	0	1819	127	0
5	1820	67.5	412.0	0	1820	128	0
5	1821	47.0	413.0	0	1821	124	0
5	1822	315.5	413.0	0	1822	133	0
5	1823	431.0	413.0	0	1823	127	0
5	1824	464.0	413.0	0	1824	127	127
5	1825	480.0	414.0	0	1825	0	0
5	1826	1.0	414.5	0	1826	0	0
5	1827	66.5	415.0	0	1827	128	0
5	1828	140.0	415.0	0	1828	125	0
5	1829	309.0	415.0	0	1829	133	0
5	1830	461.0	416.0	0	1830	127	127
5	1831	297.0	417.0	0	1831	133	0
5	1832	391.0	417.0	0	1832	122	0
5	1833	1.4705882352941178	417.2352941176471	0	1833	0	0
5	1834	231.0	418.0	0	1834	131	0
5	1835	5.4	419.2	0	1835	0	0
5	1836	66.5	419.0	0	1836	128	128
5	1837	130.0	419.0	0	1837	125	0
5	1838	430.0	419.0	0	1838	127	0
5	1839	306.0	420.0	0	1839	133	0
5	1840	2.1578947368421053	420.7368421052632	0	1840	0	0
5	1841	51.666666666666664	420.3333333333333	0	1841	128	0
5	1842	378.0	421.0	0	1842	126	0
5	1843	76.0	422.0	0	1843	128	128
5	1844	345.0	422.0	0	1844	126	126
5	1845	6.7272727272727275	422.1818181818182	0	1845	0	0
5	1846	436.0	423.0	0	1846	127	127
5	1847	462.0	423.0	0	1847	127	0
5	1848	0.0	424.0	0	1848	0	0
5	1849	2.0	424.0	0	1849	0	0
5	1850	4.875	423.875	0	1850	0	0
5	1851	234.0	424.0	0	1851	131	0
5	1852	295.0	424.0	0	1852	133	0
5	1853	409.0	424.0	0	1853	130	0
5	1854	429.0	424.0	0	1854	127	0
5	1855	11.5	425.0	0	1855	0	0
5	1856	189.0	425.0	0	1856	0	0
5	1857	194.0	425.0	0	1857	131	0
5	1858	208.0	425.0	0	1858	131	0
5	1859	232.0	425.0	0	1859	131	0
5	1860	344.0	425.0	0	1860	126	126
5	1861	358.0	425.0	0	1861	126	126
5	1862	425.0	425.0	0	1862	127	0
5	1863	494.0	425.0	0	1863	0	0
5	1864	5.0	426.0	0	1864	0	0
5	1865	288.0	426.0	0	1865	133	0
5	1866	347.0	426.0	0	1866	126	126
5	1867	483.0	426.0	0	1867	0	0
5	1868	0.0	427.0	0	1868	0	0
5	1869	2.3636363636363638	426.90909090909093	0	1869	0	0
5	1870	7.16	427.04	0	1870	0	0
5	1871	10.0	427.0	0	1871	0	0
5	1872	193.0	427.0	0	1872	131	0
5	1873	423.0	427.0	0	1873	130	0
5	1874	458.0	427.0	0	1874	127	0
5	1875	504.0	427.0	0	1875	0	0
5	1876	66.0	428.0	0	1876	128	128
5	1877	92.0	428.0	0	1877	128	0
5	1878	372.0	428.0	0	1878	129	0
5	1879	0.7142857142857143	429.85714285714283	0	1879	0	0
5	1880	227.0	429.0	0	1880	131	131
5	1881	289.0	429.0	0	1881	133	133
5	1882	389.0	429.0	0	1882	129	0
5	1883	393.0	429.0	0	1883	130	0
5	1884	89.0	430.0	0	1884	128	0
5	1885	4.2631578947368425	430.7368421052632	0	1885	0	0
5	1886	68.0	431.0	0	1886	128	128
5	1887	246.0	431.0	0	1887	131	131
5	1888	350.0	431.0	0	1888	126	0
5	1889	0.0	432.0	0	1889	0	0
5	1890	7.0	432.5	0	1890	0	0
5	1891	199.0	432.0	0	1891	131	0
5	1892	279.0	432.0	0	1892	133	0
5	1893	317.5	432.5	0	1893	133	0
5	1894	5.333333333333333	433.6666666666667	0	1894	0	0
5	1895	80.0	433.0	0	1895	128	128
5	1896	284.0	433.0	0	1896	133	0
5	1897	0.0	434.0	0	1897	0	0
5	1898	2.0	435.0	0	1898	0	0
5	1899	9.333333333333334	433.3333333333333	0	1899	0	0
5	1900	38.5	434.0	0	1900	0	0
5	1901	77.0	434.0	0	1901	128	128
5	1902	190.0	435.0	0	1902	131	0
5	1903	276.0	435.0	0	1903	133	0
5	1904	426.0	435.0	0	1904	130	0
5	1905	4.111111111111111	437.0	0	1905	0	0
5	1906	7.222222222222222	435.6666666666667	0	1906	0	0
5	1907	332.0	436.0	0	1907	126	0
5	1908	1.25	438.0	0	1908	0	0
5	1909	84.0	437.0	0	1909	128	0
5	1910	424.0	437.0	0	1910	130	0
5	1911	327.0	438.0	0	1911	133	0
5	1912	340.0	438.0	0	1912	126	0
5	1913	473.0	438.0	0	1913	135	0
5	1914	176.0	440.0	0	1914	0	0
5	1915	66.0	441.0	0	1915	128	0
5	1916	220.0	441.0	0	1916	131	131
5	1917	282.0	441.0	0	1917	133	133
5	1918	432.0	441.0	0	1918	136	0
5	1919	234.0	442.0	0	1919	131	131
5	1920	477.0	442.0	0	1920	135	0
5	1921	184.0	443.0	0	1921	0	0
5	1922	196.5	443.0	0	1922	131	0
5	1923	421.0	443.5	0	1923	130	130
5	1924	110.0	444.0	0	1924	0	0
5	1925	354.0	444.0	0	1925	138	0
5	1926	194.0	445.0	0	1926	131	0
5	1927	297.0	446.0	0	1927	133	133
5	1928	412.0	446.0	0	1928	130	130
5	1929	277.0	447.0	0	1929	134	134
5	1930	318.0	447.0	0	1930	133	0
5	1931	8.0	448.0	0	1931	0	0
5	1932	193.0	448.0	0	1932	131	0
5	1933	380.0	448.0	0	1933	140	0
5	1934	412.0	448.0	0	1934	130	0
5	1935	507.5	449.0	0	1935	139	0
5	1936	190.0	450.0	0	1936	131	0
5	1937	275.0	451.0	0	1937	134	0
5	1938	305.0	451.0	0	1938	133	133
5	1939	332.0	451.0	0	1939	141	0
5	1940	489.0	451.0	0	1940	0	0
5	1941	102.0	452.0	0	1941	0	0
5	1942	368.0	453.0	0	1942	138	138
5	1943	186.0	454.0	0	1943	0	0
5	1944	208.0	454.0	0	1944	131	131
5	1945	171.0	456.0	0	1945	0	0
5	1946	97.0	457.0	0	1946	144	0
5	1947	114.0	458.0	0	1947	0	0
5	1948	185.0	458.0	0	1948	0	0
5	1949	443.0	458.0	0	1949	142	142
5	1950	109.0	459.0	0	1950	0	0
5	1951	182.0	460.0	0	1951	0	0
5	1952	300.0	460.0	0	1952	133	0
5	1953	321.0	460.0	0	1953	141	0
5	1954	96.0	461.0	0	1954	144	0
5	1955	101.0	461.0	0	1955	144	0
5	1956	425.0	461.0	0	1956	136	0
5	1957	504.0	461.0	0	1957	139	0
5	1958	68.0	462.0	0	1958	0	0
5	1959	440.0	462.0	0	1959	143	0
5	1960	178.0	463.0	0	1960	0	0
5	1961	416.0	463.0	0	1961	136	0
5	1962	463.0	465.0	0	1962	142	142
5	1963	60.0	467.0	0	1963	0	0
5	1964	302.0	467.0	0	1964	133	0
5	1965	102.0	468.0	0	1965	144	0
5	1966	288.0	468.0	0	1966	133	0
5	1967	506.0	468.0	0	1967	139	139
5	1968	365.0	471.0	0	1968	138	0
5	1969	372.0	471.0	0	1969	138	0
5	1970	103.0	472.0	0	1970	144	0
5	1971	362.0	473.0	0	1971	138	0
5	1972	447.0	473.0	0	1972	142	0
5	1973	79.0	474.0	0	1973	144	144
5	1974	112.0	474.0	0	1974	144	0
5	1975	304.0	475.0	0	1975	0	0
5	1976	182.0	476.0	0	1976	0	0
5	1977	374.0	475.5	0	1977	140	0
5	1978	410.0	476.0	0	1978	146	0
5	1979	340.0	477.0	0	1979	141	141
5	1980	49.0	478.0	0	1980	0	0
5	1981	292.0	479.0	0	1981	0	0
5	1982	433.0	479.0	0	1982	143	143
5	1983	451.0	480.0	0	1983	142	142
5	1984	495.0	480.0	0	1984	145	0
5	1985	408.0	482.0	0	1985	146	0
5	1986	468.0	484.0	0	1986	142	0
5	1987	286.0	485.0	0	1987	0	0
5	1988	352.0	485.0	0	1988	141	0
5	1989	402.0	485.0	0	1989	146	0
5	1990	180.0	487.0	0	1990	0	0
5	1991	352.0	487.0	0	1991	141	0
5	1992	60.0	488.0	0	1992	144	0
5	1993	197.0	488.0	0	1993	0	0
5	1994	202.0	488.0	0	1994	0	0
5	1995	491.0	489.0	0	1995	145	145
5	1996	394.0	490.0	0	1996	146	0
5	1997	174.0	491.0	0	1997	147	0
5	1998	273.0	491.0	0	1998	0	0
5	1999	167.0	492.0	0	1999	147	0
5	2000	181.0	492.0	0	2000	147	0
5	2001	161.0	493.0	0	2001	147	0
5	2002	243.0	493.0	0	2002	0	0
5	2003	165.0	494.0	0	2003	147	0
5	2004	465.5	495.0	0	2004	145	0
5	2005	57.0	497.0	0	2005	144	0
5	2006	101.0	497.0	0	2006	144	0
5	2007	170.0	498.0	0	2007	147	0
5	2008	200.0	498.0	0	2008	0	0
5	2009	368.0	500.0	0	2009	0	0
5	2010	365.0	501.0	0	2010	0	0
5	2011	172.0	502.0	0	2011	147	147
5	2012	193.0	502.0	0	2012	0	0
5	2013	239.0	502.0	0	2013	0	0
5	2014	243.0	502.0	0	2014	0	0
5	2015	275.0	503.0	0	2015	0	0
5	2016	340.5	503.5	0	2016	148	0
5	2017	180.0	504.0	0	2017	147	0
5	2018	173.0	505.0	0	2018	147	147
5	2019	82.0	506.0	0	2019	144	0
5	2020	305.0	506.0	0	2020	148	0
5	2021	335.0	506.0	0	2021	148	0
5	2022	191.0	507.0	0	2022	0	0
5	2023	339.0	507.0	0	2023	148	0
5	2024	178.0	508.0	0	2024	147	0
5	2025	303.0	508.0	0	2025	148	0
5	2026	188.0	509.0	0	2026	147	0
5	2027	92.0	510.0	0	2027	144	0
5	2028	304.0	510.0	0	2028	148	148
6	1	66.0	2.0	0	1	3	3
6	2	229.0	10.0	0	2	4	0
6	3	34.0	16.0	0	3	5	0
6	4	91.0	34.0	0	4	15	15
6	5	204.0	49.0	0	5	20	0
6	6	302.0	49.0	0	6	14	0
6	7	84.0	52.0	0	7	23	23
6	8	79.0	59.0	0	8	23	0
6	9	112.0	59.0	0	9	35	0
6	10	352.0	59.0	0	10	21	0
6	11	170.0	60.0	0	11	34	0
6	12	232.0	61.0	0	12	20	0
6	13	369.0	63.0	0	13	28	0
6	14	384.0	65.0	0	14	27	0
6	15	134.0	67.0	0	15	40	0
6	16	348.0	69.0	0	16	21	0
6	17	111.0	71.0	0	17	35	35
6	18	199.0	73.71428571428571	0	18	34	0
6	19	201.5	74.0	0	19	34	0
6	20	87.0	75.0	0	20	35	0
6	21	108.0	76.0	0	21	35	35
6	22	341.0	76.0	0	22	36	0
6	23	97.0	87.0	0	23	35	0
6	24	159.0	88.5	0	24	49	0
6	25	161.5	88.5	0	25	49	0
6	26	264.0	88.0	0	26	39	39
6	27	51.0	89.0	0	27	50	0
6	28	137.0	89.0	0	28	40	40
6	29	150.5	89.0	0	29	46	0
6	30	165.0	89.0	0	30	49	49
6	31	167.42857142857142	89.42857142857143	0	31	49	49
6	32	373.0	89.0	0	32	43	43
6	33	125.0	90.0	0	33	40	0
6	34	159.66666666666666	91.0	0	34	46	0
6	35	175.0	91.0	0	35	49	49
6	36	278.0	91.0	0	36	47	47
6	37	8.0	92.0	0	37	44	0
6	38	157.0	91.5	0	38	46	0
6	39	171.5	92.5	0	39	49	49
6	40	288.0	92.0	0	40	47	0
6	41	161.33333333333334	92.66666666666667	0	41	49	0
6	42	163.0	92.5	0	42	49	0
6	43	395.0	93.0	0	43	41	0
6	44	54.0	94.0	0	44	50	50
6	45	163.83333333333334	94.16666666666667	0	45	49	49
6	46	163.0	96.0	0	46	49	0
6	47	186.0	96.0	0	47	49	49
6	48	184.0	97.0	0	48	49	49
6	49	189.0	97.0	0	49	49	0
6	50	228.0	97.0	0	50	45	0
6	51	169.0	98.33333333333333	0	51	49	49
6	52	178.0	98.0	0	52	49	49
6	53	186.5	97.5	0	53	49	49
6	54	191.0	98.0	0	54	49	0
6	55	167.0	99.0	0	55	49	49
6	56	168.5	100.5	0	56	49	49
6	57	183.0	101.0	0	57	49	49
6	58	189.5	101.0	0	58	49	0
6	59	192.5	101.0	0	59	45	0
6	60	195.5	101.0	0	60	45	0
6	61	189.83333333333334	104.16666666666667	0	61	49	0
6	62	191.875	102.875	0	62	49	0
6	63	197.0	103.0	0	63	45	0
6	64	201.0	103.0	0	64	45	0
6	65	203.0	103.0	0	65	45	0
6	66	14.0	104.0	0	66	44	44
6	67	112.0	104.0	0	67	0	0
6	68	156.0	104.0	0	68	46	46
6	69	177.0	103.6	0	69	49	49
6	70	185.0	104.0	0	70	49	49
6	71	182.0	105.0	0	71	49	49
6	72	186.5	105.0	0	72	49	0
6	73	193.44444444444446	105.33333333333333	0	73	62	0
6	74	215.0	105.0	0	74	45	0
6	75	85.0	106.0	0	75	56	0
6	76	146.0	106.0	0	76	46	0
6	77	196.0	106.0	0	77	62	0
6	78	204.0	106.0	0	78	45	0
6	79	142.0	107.0	0	79	46	0
6	80	183.66666666666666	106.66666666666667	0	80	60	60
