ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
7	260	295.6666666666667	164.33333333333334	0	260	29
7	261	298.0	164.0	0	261	29
7	262	308.6666666666667	163.66666666666666	0	262	29
7	263	321.64285714285717	163.23809523809524	0	263	29
7	264	352.0	164.0	0	264	0
7	265	363.5	164.0	0	265	0
7	266	369.3333333333333	164.33333333333334	0	266	31
7	267	76.0	165.0	0	267	27
7	268	235.0	164.5	0	268	24
7	269	314.0	165.0	0	269	29
7	270	350.0	165.0	0	270	0
7	271	380.0	165.0	0	271	31
7	272	470.0	165.0	0	272	0
7	273	12.0	166.0	0	273	20
7	274	221.0	166.0	0	274	24
7	275	278.0	166.0	0	275	25
7	276	289.0	166.0	0	276	29
7	277	293.1666666666667	165.91666666666666	0	277	29
7	278	297.8181818181818	167.0909090909091	0	278	29
7	279	301.3636363636364	165.9090909090909	0	279	29
7	280	304.3333333333333	165.33333333333334	0	280	29
7	281	308.0	166.0	0	281	29
7	282	311.6	166.05	0	282	29
7	283	317.6363636363636	166.0909090909091	0	283	29
7	284	319.4	165.0	0	284	29
7	285	374.0	166.0	0	285	31
7	286	203.0	167.0	0	286	26
7	287	250.0	167.0	0	287	24
7	288	332.6666666666667	167.33333333333334	0	288	29
7	289	377.0	167.0	0	289	31
7	290	384.0	166.5	0	290	31
7	291	216.0	168.0	0	291	24
7	292	291.2	169.06666666666666	0	292	29
7	293	300.0	168.5	0	293	29
7	294	304.8666666666667	167.6	0	294	29
7	295	313.0	168.0	0	295	29
7	296	334.0	168.0	0	296	29
7	297	269.0	169.0	0	297	25
7	298	295.2	169.0	0	298	29
7	299	307.61538461538464	169.53846153846155	0	299	29
7	300	315.5	168.5	0	300	29
7	301	319.72222222222223	169.27777777777777	0	301	29
7	302	337.0	169.0	0	302	29
7	303	350.0	169.0	0	303	0
7	304	367.2	169.4	0	304	31
7	305	302.3333333333333	171.1904761904762	0	305	29
7	306	312.6666666666667	169.33333333333334	0	306	29
7	307	314.3333333333333	169.66666666666666	0	307	29
7	308	76.0	171.0	0	308	27
7	309	282.0	171.0	0	309	29
7	310	293.8	171.6	0	310	29
7	311	296.6666666666667	171.33333333333334	0	311	29
7	312	299.0	171.0	0	312	29
7	313	310.4	169.8	0	313	29
7	314	208.0	172.0	0	314	26
7	315	257.0	172.0	0	315	25
7	316	284.0	172.0	0	316	29
7	317	292.0	172.0	0	317	29
7	318	304.75	172.0	0	318	29
7	319	312.0	171.8	0	319	29
7	320	315.4	172.4	0	320	29
7	321	319.0	172.2	0	321	29
7	322	347.0	172.0	0	322	29
7	323	196.0	173.0	0	323	26
7	324	263.0	173.0	0	324	25
7	325	288.84	172.84	0	325	29
7	326	295.75	173.0	0	326	29
7	327	307.88235294117646	173.05882352941177	0	327	29
7	328	321.22222222222223	173.44444444444446	0	328	29
7	329	335.5	173.0	0	329	29
7	330	178.5	174.0	0	330	28
7	331	193.0	174.0	0	331	28
7	332	235.5	174.0	0	332	24
7	333	298.53333333333336	174.26666666666668	0	333	29
7	334	310.7142857142857	174.57142857142858	0	334	29
7	335	333.0	174.0	0	335	29
7	336	356.0	174.0	0	336	0
7	337	281.5	175.0	0	337	29
7	338	296.0	175.0	0	338	29
7	339	304.8888888888889	175.33333333333334	0	339	29
7	340	313.6	175.7	0	340	29
7	341	318.7916666666667	175.95833333333334	0	341	29
7	342	330.5	175.0	0	342	29
7	343	414.0	175.0	0	343	32
7	344	427.0	175.0	0	344	32
7	345	174.0	176.5	0	345	28
7	346	197.0	176.0	0	346	26
7	347	302.27272727272725	176.27272727272728	0	347	29
7	348	309.0	176.71428571428572	0	348	29
7	349	311.3333333333333	176.66666666666666	0	349	29
7	350	366.6666666666667	176.33333333333334	0	350	31
7	351	287.26666666666665	176.53333333333333	0	351	29
7	352	292.15384615384613	176.07692307692307	0	352	29
7	353	295.0	177.0	0	353	29
7	354	306.6666666666667	176.66666666666666	0	354	29
7	355	324.60869565217394	176.91304347826087	0	355	29
7	356	310.5	178.0	0	356	29
7	357	81.0	179.0	0	357	27
7	358	197.0	179.0	0	358	26
7	359	230.0	179.0	0	359	33
7	360	288.2083333333333	181.20833333333334	0	360	29
7	361	293.84615384615387	179.76923076923077	0	361	29
7	362	299.39130434782606	178.43478260869566	0	362	29
7	363	304.5	179.0	0	363	29
7	364	307.0	179.0	0	364	29
7	365	313.0	178.5	0	365	29
7	366	329.0	179.0	0	366	29
7	367	380.0	179.0	0	367	31
7	368	189.0	180.0	0	368	28
7	369	216.0	180.0	0	369	26
7	370	271.0	180.0	0	370	25
7	371	302.6666666666667	179.66666666666666	0	371	29
7	372	320.375	180.29166666666666	0	372	29
7	373	325.2352941176471	180.8235294117647	0	373	29
7	374	384.0	180.0	0	374	31
7	375	411.0	180.0	0	375	32
7	376	191.0	181.0	0	376	28
7	377	224.0	181.0	0	377	33
7	378	282.5	181.5	0	378	29
7	379	291.0	181.0	0	379	29
7	380	309.75	180.66666666666666	0	380	29
7	381	285.0	181.83333333333334	0	381	29
7	382	302.2	181.4	0	382	29
7	383	305.125	181.875	0	383	29
7	384	315.25	181.38888888888889	0	384	29
7	385	369.0	182.0	0	385	31
7	386	373.0	182.0	0	386	31
7	387	406.0	182.0	0	387	32
7	388	413.0	182.0	0	388	32
7	389	78.0	183.0	0	389	27
7	390	293.25925925925924	183.74074074074073	0	390	29
7	391	307.8	182.2	0	391	29
7	392	384.0	183.0	0	392	31
7	393	435.0	182.5	0	393	32
7	394	186.0	184.0	0	394	28
7	395	226.0	183.5	0	395	33
7	396	296.95	183.55	0	396	29
7	397	311.53333333333336	184.13333333333333	0	397	29
7	398	320.6842105263158	184.26315789473685	0	398	29
7	399	190.0	185.0	0	399	28
7	400	200.0	185.0	0	400	26
7	401	300.10526315789474	184.47368421052633	0	401	29
7	402	370.0	185.5	0	402	31
7	403	290.4	187.1	0	403	29
7	404	303.4	185.45	0	404	29
7	405	307.89285714285717	186.5	0	405	29
7	406	314.94444444444446	186.72222222222223	0	406	29
7	407	366.0	186.0	0	407	31
7	408	260.0	187.0	0	408	33
7	409	262.0	187.0	0	409	33
7	410	318.3333333333333	186.66666666666666	0	410	29
7	411	378.0	187.0	0	411	31
7	412	417.0	187.0	0	412	32
7	413	293.0	188.0	0	413	29
7	414	296.3333333333333	187.77777777777777	0	414	29
7	415	298.0	188.5	0	415	29
7	416	370.0	188.0	0	416	31
7	417	252.0	189.0	0	417	33
7	418	300.2	189.0	0	418	29
7	419	304.5833333333333	189.25	0	419	29
7	420	311.46153846153845	189.15384615384616	0	420	29
7	421	313.0	190.0	0	421	29
7	422	400.0	190.0	0	422	32
7	423	303.0	191.0	0	423	29
7	424	309.0	190.75	0	424	29
7	425	324.0	191.0	0	425	29
7	426	369.5	191.0	0	426	31
7	427	127.0	192.0	0	427	30
7	428	32.0	193.0	0	428	0
7	429	116.0	193.0	0	429	30
7	430	241.0	193.0	0	430	33
7	431	302.0	193.0	0	431	29
7	432	317.3333333333333	193.33333333333334	0	432	34
7	433	381.0	193.0	0	433	31
7	434	465.0	193.0	0	434	32
7	435	236.0	194.0	0	435	33
7	436	272.0	195.0	0	436	0
7	437	432.0	195.0	0	437	32
7	438	121.0	196.0	0	438	30
7	439	246.0	196.0	0	439	33
7	440	313.0	196.0	0	440	34
7	441	325.0	196.0	0	441	34
7	442	379.0	196.0	0	442	31
7	443	428.0	197.0	0	443	32
7	444	331.0	198.0	0	444	34
7	445	377.0	198.0	0	445	31
7	446	247.0	199.0	0	446	33
7	447	310.0	199.0	0	447	34
7	448	322.5	200.5	0	448	34
7	449	374.0	200.0	0	449	31
7	450	376.0	200.0	0	450	31
7	451	235.0	201.0	0	451	33
7	452	243.0	201.0	0	452	33
7	453	316.0	201.0	0	453	34
7	454	331.0	201.0	0	454	34
7	455	11.0	202.0	0	455	35
7	456	311.0	202.0	0	456	34
7	457	355.0	202.0	0	457	31
7	458	225.0	203.0	0	458	33
7	459	306.0	203.0	0	459	34
7	460	433.0	203.0	0	460	32
7	461	435.5	203.0	0	461	32
7	462	313.5	204.0	0	462	34
7	463	323.5	204.0	0	463	34
7	464	128.0	205.0	0	464	30
7	465	163.0	205.0	0	465	36
7	466	239.0	204.5	0	466	33
7	467	305.0	205.0	0	467	34
7	468	309.0	205.0	0	468	34
7	469	321.0	205.0	0	469	34
7	470	332.0	205.0	0	470	34
7	471	251.5	206.0	0	471	33
7	472	246.0	207.0	0	472	33
7	473	218.0	208.0	0	473	37
7	474	369.5	208.0	0	474	31
7	475	146.0	210.0	0	475	36
7	476	363.0	210.0	0	476	31
7	477	455.0	210.0	0	477	32
7	478	144.0	213.0	0	478	36
7	479	147.5	213.0	0	479	36
7	480	304.0	213.0	0	480	34
7	481	306.0	213.0	0	481	34
7	482	13.0	215.0	0	482	35
7	483	143.0	215.0	0	483	36
7	484	153.5	215.0	0	484	36
7	485	155.0	215.0	0	485	36
7	486	410.0	215.0	0	486	0
7	487	158.0	216.0	0	487	36
7	488	144.0	217.0	0	488	36
7	489	213.5	220.0	0	489	37
7	490	272.0	223.5	0	490	40
7	491	161.0	223.5	0	491	36
7	492	222.0	224.0	0	492	37
7	493	142.0	225.0	0	493	36
7	494	145.0	225.0	0	494	36
7	495	146.5	227.0	0	495	36
7	496	163.0	227.0	0	496	36
7	497	509.0	227.0	0	497	0
7	498	279.0	229.0	0	498	40
7	499	234.0	230.0	0	499	37
7	500	152.0	231.0	0	500	36
7	501	154.0	231.0	0	501	36
7	502	232.0	231.0	0	502	37
7	503	272.0	231.0	0	503	40
7	504	280.0	232.0	0	504	40
7	505	138.0	233.0	0	505	36
7	506	143.5	233.0	0	506	36
7	507	267.6666666666667	233.33333333333334	0	507	40
7	508	271.0	233.0	0	508	40
7	509	276.0	233.0	0	509	40
7	510	345.0	233.0	0	510	38
7	511	350.0	234.0	0	511	38
7	512	148.0	235.0	0	512	36
7	513	152.0	235.0	0	513	36
7	514	228.5	235.0	0	514	37
7	515	276.0	235.0	0	515	40
7	516	123.0	236.0	0	516	41
7	517	231.5	236.0	0	517	37
7	518	267.0	236.0	0	518	40
7	519	286.0	236.0	0	519	40
7	520	319.0	236.0	0	520	38
7	521	344.0	236.0	0	521	38
7	522	279.0	237.0	0	522	40
7	523	269.0	238.0	0	523	40
7	524	339.0	238.0	0	524	38
7	525	79.0	239.0	0	525	0
7	526	255.0	239.5	0	526	40
7	527	262.0	240.0	0	527	40
7	528	144.0	241.0	0	528	36
7	529	198.0	241.0	0	529	0
7	530	335.0	241.0	0	530	38
7	531	346.5	241.0	0	531	38
7	532	252.0	242.0	0	532	37
7	533	260.0	242.0	0	533	40
7	534	263.5	242.5	0	534	40
7	535	278.0	242.33333333333334	0	535	40
7	536	113.0	243.0	0	536	41
7	537	254.0	243.0	0	537	40
7	538	270.0	244.0	0	538	40
7	539	326.0	244.5	0	539	38
7	540	353.5	244.0	0	540	38
7	541	507.0	244.0	0	541	0
7	542	128.0	245.0	0	542	41
7	543	200.0	245.0	0	543	0
7	544	222.0	245.0	0	544	37
7	545	241.5	245.0	0	545	37
7	546	256.0	245.0	0	546	40
7	547	322.0	245.0	0	547	38
7	548	246.0	246.0	0	548	37
7	549	260.0	246.0	0	549	40
7	550	264.5	246.0	0	550	40
7	551	276.5	246.0	0	551	40
7	552	410.0	246.0	0	552	39
7	553	345.0	247.0	0	553	38
7	554	239.0	248.0	0	554	37
7	555	281.0	248.0	0	555	40
7	556	265.0	249.0	0	556	40
7	557	268.0	249.0	0	557	40
7	558	288.0	249.0	0	558	40
7	559	274.6	252.6	0	559	40
7	560	289.0	254.0	0	560	40
7	561	118.0	255.0	0	561	41
7	562	272.0	255.0	0	562	40
7	563	286.0	257.0	0	563	40
7	564	295.0	257.0	0	564	40
7	565	166.0	260.0	0	565	47
7	566	264.0	260.0	0	566	40
7	567	290.5	260.0	0	567	40
7	568	131.5	261.5	0	568	41
7	569	421.0	262.0	0	569	42
7	570	435.0	263.0	0	570	42
7	571	283.0	264.0	0	571	40
7	572	89.0	266.0	0	572	45
7	573	383.0	266.0	0	573	43
7	574	387.0	266.0	0	574	43
7	575	99.0	267.0	0	575	45
7	576	107.0	267.0	0	576	45
7	577	139.0	268.0	0	577	41
7	578	388.0	269.0	0	578	43
7	579	72.0	272.0	0	579	0
7	580	236.0	274.0	0	580	46
7	581	250.0	274.0	0	581	46
7	582	380.0	274.0	0	582	43
7	583	430.0	274.0	0	583	42
7	584	169.0	275.0	0	584	47
7	585	248.0	275.0	0	585	46
7	586	265.0	275.0	0	586	0
7	587	166.0	276.0	0	587	47
7	588	297.0	276.0	0	588	48
7	589	322.0	276.0	0	589	44
7	590	421.0	276.0	0	590	42
7	591	423.0	276.0	0	591	42
7	592	109.0	277.0	0	592	45
7	593	219.0	277.0	0	593	46
7	594	243.0	279.0	0	594	46
7	595	216.0	280.0	0	595	46
7	596	3.0	282.0	0	596	0
7	597	159.0	282.0	0	597	47
7	598	97.0	284.0	0	598	45
7	599	287.0	284.8	0	599	48
7	600	423.0	284.0	0	600	49
7	601	385.0	285.0	0	601	43
7	602	278.0	286.0	0	602	48
7	603	217.0	287.0	0	603	46
7	604	373.0	287.0	0	604	43
7	605	383.0	287.0	0	605	43
7	606	119.0	288.0	0	606	45
7	607	198.0	288.0	0	607	47
7	608	468.0	288.0	0	608	52
7	609	386.0	289.0	0	609	43
7	610	319.0	290.0	0	610	50
7	611	131.0	291.0	0	611	45
7	612	101.0	293.0	0	612	54
7	613	109.0	293.0	0	613	45
7	614	179.66666666666666	292.6666666666667	0	614	47
7	615	239.0	293.0	0	615	46
7	616	301.0	293.0	0	616	48
7	617	315.0	293.0	0	617	50
7	618	40.0	295.0	0	618	0
7	619	128.0	295.0	0	619	45
7	620	135.5	295.0	0	620	45
7	621	113.0	296.0	0	621	54
7	622	181.0	296.0	0	622	47
7	623	219.5	296.0	0	623	53
7	624	257.0	296.0	0	624	46
7	625	294.0	296.0	0	625	48
7	626	100.0	297.0	0	626	54
7	627	498.5	297.0	0	627	56
7	628	115.5	298.5	0	628	54
7	629	131.0	298.0	0	629	45
7	630	220.0	298.0	0	630	53
7	631	405.0	298.0	0	631	51
7	632	233.0	299.0	0	632	53
7	633	324.0	299.0	0	633	50
7	634	105.0	300.0	0	634	54
7	635	245.0	300.0	0	635	46
7	636	251.0	300.0	0	636	46
7	637	442.0	300.0	0	637	49
7	638	194.0	301.0	0	638	47
7	639	450.0	301.0	0	639	52
7	640	114.33333333333333	301.6666666666667	0	640	54
7	641	117.0	303.0	0	641	54
7	642	323.0	303.0	0	642	50
7	643	405.0	303.0	0	643	51
7	644	102.0	305.0	0	644	54
7	645	118.0	305.0	0	645	54
7	646	92.0	306.0	0	646	54
7	647	172.0	306.0	0	647	47
7	648	173.5	306.0	0	648	47
7	649	438.0	306.0	0	649	49
7	650	94.5	308.0	0	650	54
7	651	110.5	308.0	0	651	54
7	652	471.0	308.0	0	652	52
7	653	224.66666666666666	309.3333333333333	0	653	53
7	654	97.0	310.0	0	654	54
7	655	116.0	311.0	0	655	54
7	656	237.0	311.0	0	656	53
7	657	95.0	312.0	0	657	54
7	658	108.5	312.0	0	658	54
7	659	121.33333333333333	312.0	0	659	54
7	660	112.5	314.0	0	660	54
7	661	454.0	314.0	0	661	52
7	662	100.0	315.0	0	662	54
7	663	103.0	315.0	0	663	54
7	664	104.0	317.0	0	664	54
7	665	117.0	317.0	0	665	54
7	666	499.0	317.0	0	666	56
7	667	94.0	318.0	0	667	54
7	668	125.0	318.0	0	668	54
7	669	222.0	318.0	0	669	53
7	670	264.0	318.0	0	670	57
7	671	399.0	318.0	0	671	51
7	672	97.0	319.0	0	672	54
7	673	98.0	321.0	0	673	54
7	674	105.5	322.0	0	674	54
7	675	126.0	322.0	0	675	54
7	676	98.0	323.0	0	676	54
7	677	416.0	324.0	0	677	51
7	678	211.0	325.0	0	678	55
7	679	407.0	325.0	0	679	51
7	680	28.0	326.0	0	680	58
7	681	117.0	326.0	0	681	54
7	682	48.0	328.0	0	682	58
7	683	249.0	328.0	0	683	57
7	684	303.0	328.0	0	684	59
7	685	102.0	329.0	0	685	54
7	686	115.33333333333333	328.3333333333333	0	686	54
7	687	199.0	329.0	0	687	55
7	688	123.0	330.0	0	688	54
7	689	212.0	330.0	0	689	55
7	690	409.0	330.0	0	690	51
7	691	132.0	331.0	0	691	54
7	692	322.0	331.0	0	692	59
7	693	261.0	332.0	0	693	57
7	694	67.0	333.0	0	694	58
7	695	283.6	334.0	0	695	57
7	696	358.0	333.0	0	696	0
7	697	492.0	333.0	0	697	56
7	698	115.0	334.0	0	698	54
7	699	277.0	334.0	0	699	57
7	700	125.0	336.0	0	700	54
7	701	265.0	336.0	0	701	57
7	702	281.5	336.0	0	702	57
7	703	305.0	336.0	0	703	59
7	704	482.5	336.0	0	704	56
7	705	290.0	337.0	0	705	57
7	706	297.0	337.5	0	706	59
7	707	28.0	337.5	0	707	58
7	708	49.0	338.0	0	708	58
7	709	282.5	338.0	0	709	57
7	710	284.6666666666667	338.3333333333333	0	710	57
7	711	340.0	338.0	0	711	0
7	712	403.0	338.0	0	712	0
7	713	38.0	339.0	0	713	58
7	714	54.0	339.0	0	714	58
7	715	289.7142857142857	338.57142857142856	0	715	57
7	716	282.45454545454544	340.72727272727275	0	716	57
7	717	295.0	340.0	0	717	61
7	718	30.0	341.0	0	718	58
7	719	155.0	341.0	0	719	0
7	720	269.0	341.0	0	720	57
7	721	280.0	341.0	0	721	57
7	722	288.09090909090907	341.1818181818182	0	722	57
7	723	300.0	341.0	0	723	59
7	724	306.3333333333333	341.3333333333333	0	724	59
7	725	312.0	341.0	0	725	59
7	726	31.0	343.0	0	726	58
7	727	57.0	343.0	0	727	58
7	728	291.0	342.5	0	728	61
7	729	296.5	342.5	0	729	59
7	730	299.3333333333333	343.6666666666667	0	730	59
7	731	301.0	343.0	0	731	59
7	732	312.0	343.0	0	732	59
7	733	426.0	343.0	0	733	0
7	734	269.0	344.0	0	734	57
7	735	273.0	344.0	0	735	57
7	736	287.85714285714283	343.7142857142857	0	736	61
7	737	304.0	344.0	0	737	59
7	738	36.0	345.0	0	738	58
7	739	281.1666666666667	345.3333333333333	0	739	57
7	740	284.57142857142856	344.57142857142856	0	740	57
7	741	292.06666666666666	344.3333333333333	0	741	61
7	742	298.0	345.0	0	742	59
7	743	261.0	346.0	0	743	57
7	744	295.2	345.8666666666667	0	744	61
7	745	327.0	346.0	0	745	59
7	746	288.6521739130435	347.6521739130435	0	746	61
7	747	292.0	347.5	0	747	61
7	748	299.6	346.8	0	748	59
7	749	74.0	348.0	0	749	60
7	750	210.0	348.0	0	750	55
7	751	281.0	348.0	0	751	61
7	752	284.5238095238095	348.6190476190476	0	752	61
7	753	297.35714285714283	348.42857142857144	0	753	61
7	754	305.0	348.0	0	754	59
7	755	480.0	348.0	0	755	0
7	756	509.0	348.0	0	756	0
7	757	282.3333333333333	350.55555555555554	0	757	61
7	758	292.1904761904762	350.95238095238096	0	758	61
7	759	295.5	350.5	0	759	61
7	760	300.5	350.0	0	760	59
7	761	381.0	350.0	0	761	0
7	762	287.2	351.6	0	762	61
7	763	299.0	351.0	0	763	61
7	764	360.0	351.0	0	764	0
7	765	280.0	351.5	0	765	61
7	766	278.0	353.0	0	766	61
7	767	289.125	353.5	0	767	61
7	768	296.24	353.92	0	768	61
7	769	305.0	353.0	0	769	59
7	770	319.0	353.0	0	770	59
7	771	322.0	353.0	0	771	59
7	772	279.6666666666667	354.6666666666667	0	772	61
7	773	283.1875	353.875	0	773	61
7	774	286.2857142857143	354.14285714285717	0	774	61
7	775	315.0	354.0	0	775	59
7	776	288.5	355.0	0	776	61
7	777	291.9	355.2	0	777	61
7	778	502.0	355.6666666666667	0	778	0
7	779	284.5	357.125	0	779	61
7	780	286.3333333333333	356.3333333333333	0	780	61
7	781	505.25	356.0	0	781	0
7	782	507.0	356.0	0	782	0
7	783	511.0	356.0	0	783	0
7	784	153.66666666666666	357.3333333333333	0	784	62
7	785	237.0	357.0	0	785	0
7	786	288.5	357.0	0	786	61
7	787	293.6	356.8	0	787	61
7	788	280.6666666666667	358.8333333333333	0	788	61
7	789	501.5	358.0	0	789	0
7	790	509.45454545454544	359.6363636363636	0	790	0
7	791	282.75	359.0	0	791	61
7	792	292.0	358.7	0	792	61
7	793	480.0	359.0	0	793	0
7	794	504.25	358.75	0	794	0
7	795	284.0	359.5	0	795	61
7	796	285.5	359.5	0	796	61
7	797	287.8	359.4	0	797	61
7	798	295.0	360.0	0	798	61
7	799	306.0	360.0	0	799	59
7	800	278.2	361.4	0	800	61
7	801	292.14285714285717	360.7142857142857	0	801	61
7	802	438.0	361.0	0	802	63
7	803	286.0	362.0	0	803	61
7	804	288.8	361.7	0	804	61
7	805	501.0	362.0	0	805	0
7	806	510.2857142857143	362.14285714285717	0	806	0
7	807	21.0	363.0	0	807	65
7	808	279.0	363.0	0	808	61
7	809	282.73333333333335	363.46666666666664	0	809	61
7	810	294.25	361.75	0	810	61
7	811	505.0	363.0	0	811	0
7	812	180.0	364.0	0	812	62
7	813	291.05882352941177	363.8235294117647	0	813	61
7	814	503.0	364.0	0	814	0
7	815	284.5	365.1666666666667	0	815	61
7	816	182.0	366.0	0	816	62
7	817	319.5	366.5	0	817	59
7	818	451.0	366.0	0	818	63
7	819	507.0	366.0	0	819	0
7	820	206.66666666666666	366.6666666666667	0	820	0
7	821	281.125	367.125	0	821	61
7	822	287.0	366.2631578947368	0	822	61
7	823	328.5	367.0	0	823	59
7	824	211.0	368.0	0	824	0
7	825	283.0	368.0	0	825	61
7	826	208.0	369.0	0	826	0
7	827	277.3333333333333	369.0	0	827	61
7	828	284.5	369.25	0	828	61
7	829	29.0	370.0	0	829	65
7	830	209.0	371.0	0	830	0
7	831	211.0	371.0	0	831	0
7	832	230.0	371.0	0	832	68
7	833	279.0	371.0	0	833	61
7	834	282.6666666666667	370.6666666666667	0	834	61
7	835	286.6666666666667	370.6666666666667	0	835	61
7	836	495.0	372.0	0	836	0
7	837	102.0	373.0	0	837	64
7	838	212.25	373.75	0	838	0
7	839	282.0	373.3	0	839	61
7	840	71.0	374.0	0	840	65
7	841	124.0	374.0	0	841	66
7	842	280.0	374.0	0	842	61
7	843	171.0	375.0	0	843	67
7	844	282.6666666666667	375.3333333333333	0	844	61
7	845	418.0	375.0	0	845	63
7	846	430.0	376.0	0	846	63
7	847	214.0	376.5	0	847	0
7	848	239.0	378.0	0	848	68
7	849	423.5	378.0	0	849	63
7	850	433.0	378.0	0	850	63
7	851	275.2	380.2	0	851	68
7	852	410.0	380.0	0	852	63
7	853	181.0	380.5	0	853	67
7	854	215.0	380.1666666666667	0	854	0
7	855	401.0	381.0	0	855	63
7	856	78.0	382.0	0	856	65
7	857	256.5	382.5	0	857	68
7	858	179.0	383.0	0	858	67
7	859	217.0	383.0	0	859	0
7	860	219.0	383.0	0	860	0
7	861	228.5	383.0	0	861	68
7	862	246.0	383.0	0	862	68
7	863	248.0	383.0	0	863	68
7	864	421.0	384.0	0	864	63
7	865	480.0	384.0	0	865	69
7	866	140.0	385.0	0	866	66
7	867	167.0	385.0	0	867	67
7	868	215.0	384.2857142857143	0	868	70
7	869	217.0	385.0	0	869	70
7	870	229.0	385.0	0	870	68
7	871	250.0	385.0	0	871	68
7	872	255.5	385.0	0	872	68
7	873	58.0	386.0	0	873	65
7	874	394.0	386.0	0	874	0
7	875	215.5	387.0	0	875	70
7	876	218.9090909090909	386.6363636363636	0	876	70
7	877	231.0	387.0	0	877	68
7	878	241.5	387.0	0	878	68
7	879	245.0	387.0	0	879	68
7	880	248.0	387.0	0	880	68
7	881	59.0	388.0	0	881	65
7	882	167.0	388.0	0	882	67
7	883	237.0	388.0	0	883	68
7	884	239.0	388.0	0	884	68
7	885	251.0	388.0	0	885	68
7	886	255.0	388.0	0	886	68
7	887	263.0	388.0	0	887	68
7	888	220.0	388.6666666666667	0	888	70
7	889	245.5	389.0	0	889	68
7	890	265.0	389.0	0	890	68
7	891	460.5	389.0	0	891	69
7	892	151.0	390.0	0	892	66
7	893	140.0	391.0	0	893	66
7	894	218.0	390.14285714285717	0	894	70
7	895	222.1153846153846	390.9230769230769	0	895	70
7	896	253.0	391.0	0	896	68
7	897	259.0	391.0	0	897	68
7	898	133.0	392.0	0	898	66
7	899	150.0	392.0	0	899	66
7	900	172.0	392.0	0	900	67
7	901	194.0	392.0	0	901	67
7	902	216.0	392.0	0	902	70
7	903	226.75	391.75	0	903	70
7	904	255.0	392.0	0	904	68
7	905	458.0	392.5	0	905	69
7	906	478.5	392.0	0	906	69
7	907	250.0	393.0	0	907	68
7	908	260.0	393.0	0	908	68
7	909	446.0	393.0	0	909	69
7	910	448.0	393.0	0	910	69
7	911	468.5	393.5	0	911	69
7	912	221.76923076923077	394.38461538461536	0	912	70
7	913	226.25	394.25	0	913	70
7	914	243.5	394.0	0	914	68
7	915	254.0	394.0	0	915	68
7	916	452.0	394.0	0	916	69
7	917	472.0	394.0	0	917	69
7	918	482.6666666666667	394.3333333333333	0	918	69
7	919	498.0	394.0	0	919	69
7	920	141.5	395.0	0	920	66
7	921	219.5	395.5	0	921	70
7	922	228.92857142857142	395.35714285714283	0	922	70
7	923	445.0	394.5	0	923	69
7	924	459.5	394.5	0	924	69
7	925	463.0	395.0	0	925	69
7	926	259.0	396.0	0	926	68
7	927	448.5	396.5	0	927	69
7	928	452.6	395.6	0	928	69
7	929	456.8	396.4	0	929	69
7	930	470.0	396.25	0	930	69
7	931	488.0	396.0	0	931	69
7	932	223.5	397.40909090909093	0	932	70
7	933	261.0	397.0	0	933	68
7	934	460.6666666666667	396.6666666666667	0	934	69
7	935	477.0	396.5	0	935	69
7	936	482.0	397.0	0	936	69
7	937	74.0	398.0	0	937	0
7	938	205.0	398.0	0	938	0
7	939	255.0	398.0	0	939	68
7	940	493.0	398.0	0	940	69
7	941	46.0	399.0	0	941	65
7	942	51.0	399.0	0	942	65
7	943	229.04761904761904	399.14285714285717	0	943	70
7	944	232.0	399.0	0	944	70
7	945	458.7142857142857	398.14285714285717	0	945	69
7	946	461.0	399.0	0	946	69
7	947	487.0	399.0	0	947	69
7	948	77.0	400.0	0	948	73
7	949	464.5	400.0	0	949	69
7	950	466.5	400.0	0	950	69
7	951	483.0	400.0	0	951	69
7	952	492.0	400.0	0	952	69
7	953	224.125	401.0625	0	953	70
7	954	231.125	401.125	0	954	70
7	955	234.27777777777777	401.94444444444446	0	955	70
7	956	470.0	401.0	0	956	69
7	957	481.5	401.0	0	957	69
7	958	226.26666666666668	403.8	0	958	70
7	959	231.5	404.2857142857143	0	959	70
7	960	248.0	404.0	0	960	70
7	961	254.0	404.0	0	961	68
7	962	228.125	405.125	0	962	70
7	963	237.33333333333334	405.42857142857144	0	963	70
7	964	260.0	405.0	0	964	68
7	965	230.0	406.0	0	965	70
7	966	342.5	406.0	0	966	71
7	967	397.0	406.0	0	967	0
7	968	97.0	407.0	0	968	0
7	969	152.0	407.0	0	969	72
7	970	196.0	407.0	0	970	0
7	971	225.5	407.0	0	971	70
7	972	228.5	407.0	0	972	70
7	973	232.0	407.0	0	973	70
7	974	234.16666666666666	407.8333333333333	0	974	70
7	975	231.11111111111111	408.44444444444446	0	975	70
7	976	227.75	409.0625	0	976	70
7	977	238.8421052631579	411.07894736842104	0	977	70
7	978	77.0	410.0	0	978	73
7	979	235.125	410.125	0	979	70
7	980	242.16666666666666	410.3333333333333	0	980	70
7	981	378.0	410.0	0	981	71
7	982	232.0	411.5	0	982	70
7	983	229.38095238095238	412.76190476190476	0	983	70
7	984	233.75	411.75	0	984	70
7	985	336.5	412.0	0	985	71
7	986	243.93103448275863	414.0689655172414	0	986	70
