ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
3	236	315.0	83.0	0	236	40	40
3	237	29.0	83.6	0	237	37	0
3	238	37.5	84.0	0	238	37	0
3	239	40.0	83.25	0	239	37	0
3	240	48.5	84.0	0	240	37	0
3	241	51.0	84.0	0	241	37	0
3	242	332.0	84.0	0	242	44	44
3	243	32.0	85.0	0	243	37	0
3	244	34.0	85.0	0	244	37	0
3	245	54.375	86.375	0	245	37	0
3	246	262.0	85.0	0	246	46	0
3	247	36.75	86.0	0	247	37	0
3	248	39.0	86.0	0	248	37	0
3	249	44.0	85.25	0	249	37	0
3	250	48.0	85.5	0	250	37	0
3	251	61.0	86.0	0	251	37	0
3	252	152.0	86.0	0	252	39	0
3	253	45.5	87.5	0	253	37	0
3	254	56.0	87.0	0	254	37	0
3	255	388.0	87.0	0	255	47	0
3	256	17.0	88.0	0	256	54	0
3	257	29.77777777777778	88.22222222222223	0	257	37	0
3	258	38.5	87.5	0	258	37	0
3	259	52.0	88.0	0	259	37	0
3	260	36.875	90.25	0	260	37	0
3	261	41.0	89.0	0	261	37	0
3	262	43.0	89.0	0	262	37	0
3	263	59.166666666666664	89.66666666666667	0	263	37	0
3	264	113.0	89.0	0	264	41	41
3	265	50.833333333333336	89.83333333333333	0	265	37	0
3	266	53.5	90.5	0	266	37	0
3	267	270.0	90.0	0	267	46	0
3	268	45.857142857142854	91.0	0	268	37	0
3	269	41.0	92.0	0	269	37	0
3	270	56.0	92.0	0	270	37	0
3	271	50.0	93.0	0	271	37	0
3	272	52.5	92.5	0	272	37	0
3	273	42.0	94.0	0	273	37	0
3	274	45.0	94.0	0	274	37	0
3	275	48.0	94.0	0	275	37	0
3	276	54.5	94.0	0	276	37	0
3	277	283.0	94.0	0	277	52	0
3	278	51.0	95.0	0	278	37	0
3	279	268.0	95.0	0	279	53	0
3	280	355.0	95.0	0	280	51	0
3	281	389.0	95.0	0	281	47	47
3	282	169.0	96.0	0	282	48	0
3	283	358.0	96.0	0	283	51	0
3	284	294.0	98.0	0	284	52	52
3	285	138.0	99.0	0	285	56	0
3	286	129.0	100.0	0	286	56	56
3	287	42.0	102.0	0	287	66	0
3	288	145.75	102.25	0	288	57	0
3	289	269.0	102.0	0	289	53	53
3	290	136.0	103.0	0	290	56	0
3	291	144.0	102.75	0	291	57	0
3	292	150.46666666666667	102.86666666666666	0	292	57	0
3	293	142.5	104.25	0	293	57	0
3	294	147.1818181818182	104.27272727272727	0	294	57	57
3	295	133.0	105.0	0	295	56	0
3	296	152.33333333333334	105.33333333333333	0	296	57	57
3	297	161.0	105.0	0	297	57	0
3	298	177.0	105.0	0	298	48	0
3	299	141.54545454545453	106.63636363636364	0	299	57	0
3	300	154.25	106.375	0	300	57	57
3	301	138.66666666666666	107.0	0	301	56	0
3	302	150.11111111111111	107.05555555555556	0	302	57	57
3	303	244.0	107.0	0	303	49	0
3	304	25.0	108.0	0	304	54	0
3	305	103.0	108.0	0	305	55	55
3	306	139.375	109.25	0	306	57	0
3	307	181.0	108.0	0	307	48	0
3	308	143.25	109.25	0	308	57	0
3	309	155.0	108.25	0	309	57	57
3	310	270.0	109.0	0	310	53	53
3	311	129.0	110.0	0	311	56	56
3	312	136.28571428571428	110.0	0	312	63	0
3	313	152.85714285714286	109.57142857142857	0	313	57	57
3	314	157.0	110.0	0	314	57	57
3	315	141.35714285714286	111.85714285714286	0	315	57	0
3	316	240.0	111.0	0	316	49	49
3	317	151.11111111111111	111.66666666666667	0	317	57	57
3	318	235.0	112.0	0	318	49	49
3	319	138.5	111.875	0	319	63	0
3	320	155.0	113.0	0	320	57	57
3	321	438.0	113.0	0	321	0	0
3	322	38.0	114.0	0	322	66	0
3	323	156.57142857142858	113.42857142857143	0	323	57	57
3	324	237.0	115.0	0	324	49	49
3	325	151.75	116.5	0	325	57	57
3	326	154.0	116.0	0	326	57	57
3	327	156.4	116.8	0	327	65	65
3	328	178.0	117.0	0	328	65	0
3	329	127.0	118.0	0	329	63	63
3	330	153.5	118.0	0	330	57	57
3	331	151.8	118.8	0	331	57	57
3	332	234.0	119.0	0	332	49	0
3	333	174.0	120.0	0	333	65	0
3	334	349.0	120.0	0	334	68	0
3	335	233.0	121.0	0	335	49	0
3	336	274.0	121.0	0	336	53	0
3	337	395.0	121.0	0	337	61	0
3	338	48.5	122.0	0	338	66	66
3	339	173.0	122.0	0	339	65	0
3	340	251.0	123.0	0	340	53	0
3	341	172.0	124.0	0	341	65	0
3	342	307.0	124.0	0	342	64	0
3	343	51.0	125.0	0	343	66	0
3	344	234.0	125.0	0	344	49	0
3	345	30.0	126.0	0	345	66	66
3	346	187.0	127.0	0	346	0	0
3	347	243.66666666666666	126.33333333333333	0	347	49	0
3	348	46.5	128.0	0	348	66	66
3	349	52.0	128.0	0	349	66	0
3	350	245.1764705882353	129.64705882352942	0	350	74	0
3	351	14.0	130.0	0	351	66	0
3	352	366.0	130.0	0	352	67	0
3	353	62.0	131.0	0	353	76	0
3	354	168.0	130.5	0	354	65	0
3	355	220.0	131.0	0	355	0	0
3	356	8.0	132.0	0	356	71	0
3	357	42.0	132.0	0	357	66	66
3	358	162.0	132.0	0	358	65	65
3	359	40.0	133.0	0	359	66	66
3	360	113.0	133.0	0	360	63	0
3	361	191.0	133.0	0	361	0	0
3	362	246.85714285714286	133.28571428571428	0	362	74	0
3	363	495.0	133.0	0	363	70	0
3	364	16.0	134.0	0	364	66	0
3	365	245.0	133.0	0	365	74	0
3	366	19.0	135.0	0	366	66	0
3	367	40.0	135.0	0	367	66	66
3	368	164.0	135.0	0	368	65	0
3	369	247.3	135.4	0	369	74	0
3	370	280.0	135.0	0	370	69	69
3	371	43.0	135.75	0	371	66	0
3	372	48.0	136.0	0	372	66	0
3	373	87.0	136.0	0	373	76	0
3	374	118.0	136.0	0	374	63	0
3	375	217.0	136.0	0	375	0	0
3	376	248.9	136.7	0	376	74	0
3	377	296.0	136.0	0	377	69	69
3	378	20.0	137.0	0	378	66	0
3	379	27.0	137.0	0	379	66	66
3	380	46.0	137.0	0	380	66	0
3	381	155.0	137.0	0	381	75	0
3	382	161.0	137.0	0	382	65	0
3	383	260.0	137.0	0	383	72	72
3	384	327.0	137.0	0	384	77	0
3	385	37.0	138.0	0	385	66	66
3	386	251.0	137.2	0	386	74	0
3	387	269.0	138.0	0	387	72	72
3	388	380.0	138.0	0	388	67	67
3	389	35.0	139.0	0	389	66	66
3	390	135.0	139.0	0	390	63	0
3	391	152.0	139.0	0	391	75	0
3	392	154.0	139.0	0	392	75	75
3	393	185.0	139.0	0	393	79	0
3	394	26.0	140.0	0	394	66	0
3	395	252.77777777777777	140.33333333333334	0	395	72	0
3	396	44.0	141.0	0	396	66	0
3	397	248.5	140.95454545454547	0	397	74	74
3	398	256.0	141.0	0	398	72	0
3	399	158.0	142.0	0	399	75	75
3	400	33.0	143.0	0	400	66	0
3	401	213.0	144.0	0	401	0	0
3	402	252.4	144.4	0	402	74	0
3	403	255.5	144.0	0	403	72	0
3	404	257.4	144.2	0	404	72	72
3	405	248.84615384615384	145.46153846153845	0	405	74	74
3	406	254.0	146.5	0	406	72	0
3	407	258.0	146.0	0	407	72	72
3	408	280.0	146.0	0	408	69	0
3	409	289.0	146.0	0	409	69	69
3	410	256.0	147.2	0	410	72	0
3	411	259.75	146.75	0	411	72	72
3	412	21.5	148.0	0	412	73	73
3	413	166.0	148.0	0	413	79	0
3	414	251.66666666666666	147.88888888888889	0	414	74	0
3	415	288.0	148.0	0	415	69	69
3	416	192.0	149.0	0	416	79	0
3	417	257.3333333333333	149.66666666666666	0	417	81	81
3	418	261.0	149.5	0	418	81	81
3	419	122.0	150.0	0	419	80	0
3	420	254.1818181818182	149.8181818181818	0	420	81	0
3	421	265.0	150.0	0	421	72	72
3	422	78.0	151.0	0	422	76	76
3	423	117.0	151.0	0	423	80	0
3	424	251.43478260869566	152.0	0	424	83	83
3	425	289.0	151.0	0	425	69	69
3	426	490.0	151.0	0	426	84	0
3	427	213.0	152.0	0	427	0	0
3	428	255.0	152.0	0	428	81	0
3	429	263.6	152.2	0	429	81	81
3	430	267.38461538461536	152.0	0	430	72	72
3	431	142.0	153.0	0	431	75	75
3	432	169.0	153.0	0	432	79	79
3	433	257.8	152.6	0	433	81	81
3	434	260.0	152.5	0	434	81	81
3	435	270.75	154.625	0	435	81	81
3	436	199.0	154.0	0	436	79	0
3	437	262.0	154.0	0	437	81	81
3	438	267.0	154.0	0	438	81	81
3	439	286.0	154.0	0	439	69	69
3	440	253.0	155.0	0	440	83	0
3	441	255.07692307692307	154.6153846153846	0	441	81	81
3	442	257.8333333333333	155.0	0	442	81	81
3	443	273.5	154.0	0	443	81	0
3	444	263.0	156.0	0	444	81	81
3	445	252.5	156.5	0	445	83	83
3	446	256.55555555555554	157.33333333333334	0	446	81	81
3	447	259.0	157.0	0	447	81	81
3	448	261.3333333333333	157.66666666666666	0	448	81	81
3	449	268.0	157.0	0	449	81	81
3	450	151.0	158.0	0	450	75	75
3	451	269.5	158.5	0	451	81	81
3	452	189.0	159.0	0	452	79	0
3	453	231.0	159.0	0	453	83	0
3	454	256.3333333333333	159.33333333333334	0	454	81	0
3	455	259.0	159.0	0	455	81	81
3	456	326.0	158.33333333333334	0	456	77	0
3	457	143.0	160.0	0	457	75	0
3	458	198.0	160.0	0	458	79	0
3	459	254.0	159.5	0	459	83	83
3	460	272.7	158.15	0	460	81	81
3	461	274.44444444444446	159.77777777777777	0	461	81	0
3	462	141.0	161.0	0	462	75	0
3	463	258.42857142857144	160.14285714285714	0	463	81	81
3	464	267.0	161.0	0	464	81	81
3	465	276.1666666666667	161.33333333333334	0	465	81	0
3	466	255.77777777777777	162.22222222222223	0	466	83	83
3	467	142.0	163.0	0	467	75	0
3	468	230.0	163.0	0	468	83	0
3	469	271.4166666666667	163.08333333333334	0	469	81	81
3	470	275.7142857142857	163.42857142857142	0	470	81	0
3	471	61.5	164.0	0	471	76	0
3	472	131.0	164.0	0	472	80	80
3	473	145.0	164.0	0	473	75	0
3	474	258.8	163.7	0	474	81	81
3	475	262.5	164.0	0	475	81	81
3	476	339.0	164.0	0	476	85	85
3	477	9.5	165.0	0	477	92	0
3	478	142.0	165.0	0	478	75	0
3	479	264.3333333333333	164.66666666666666	0	479	81	81
3	480	268.72727272727275	165.0	0	480	81	81
3	481	274.3	165.2	0	481	81	0
3	482	277.8333333333333	165.33333333333334	0	482	81	0
3	483	155.0	166.0	0	483	79	0
3	484	255.0	166.0	0	484	83	0
3	485	259.8181818181818	166.45454545454547	0	485	81	0
3	486	266.3333333333333	165.66666666666666	0	486	81	81
3	487	272.0	166.0	0	487	81	0
3	488	505.0	166.0	0	488	84	84
3	489	269.25	167.58333333333334	0	489	81	0
3	490	276.625	167.375	0	490	81	0
3	491	273.0	168.0	0	491	81	0
3	492	159.0	169.0	0	492	79	0
3	493	262.57142857142856	168.0	0	493	81	81
3	494	152.0	170.0	0	494	79	0
3	495	265.6666666666667	169.38888888888889	0	495	81	0
3	496	271.1111111111111	170.11111111111111	0	496	81	0
3	497	277.25	170.08333333333334	0	497	81	0
3	498	269.0	170.5	0	498	81	0
3	499	151.5	172.0	0	499	79	0
3	500	248.5	172.0	0	500	83	0
3	501	278.0	172.0	0	501	94	0
3	502	227.0	173.0	0	502	93	0
3	503	235.5	173.5	0	503	93	93
3	504	263.57142857142856	172.57142857142858	0	504	81	0
3	505	268.0	172.33333333333334	0	505	81	0
3	506	273.5263157894737	172.10526315789474	0	506	81	0
3	507	266.57142857142856	174.35714285714286	0	507	81	0
3	508	270.0	173.8	0	508	81	0
3	509	276.2	173.9	0	509	94	0
3	510	269.6666666666667	176.66666666666666	0	510	81	0
3	511	274.0	176.0	0	511	94	0
3	512	277.0	176.0	0	512	94	0
3	513	323.0	176.0	0	513	89	89
3	514	142.5	177.0	0	514	0	0
3	515	177.0	177.0	0	515	79	0
3	516	231.0	177.0	0	516	93	0
3	517	271.5	177.0	0	517	81	0
3	518	318.0	177.0	0	518	89	89
3	519	270.0	178.0	0	519	81	0
3	520	272.0	179.0	0	520	94	0
3	521	432.0	180.0	0	521	91	0
3	522	64.0	181.0	0	522	0	0
3	523	335.5	182.0	0	523	88	88
3	524	100.0	183.0	0	524	101	0
3	525	196.0	183.0	0	525	99	0
3	526	159.0	184.0	0	526	79	0
3	527	396.0	184.0	0	527	87	87
3	528	15.0	185.0	0	528	92	0
3	529	188.0	185.0	0	529	99	99
3	530	17.0	186.0	0	530	92	0
3	531	73.0	186.0	0	531	102	0
3	532	382.0	186.0	0	532	86	0
3	533	234.0	188.0	0	533	93	93
3	534	88.0	189.0	0	534	101	0
3	535	242.0	189.0	0	535	93	93
3	536	303.0	189.0	0	536	94	94
3	537	91.0	191.0	0	537	101	0
3	538	302.0	191.0	0	538	94	94
3	539	448.0	191.0	0	539	91	0
3	540	236.0	192.0	0	540	93	93
3	541	244.0	192.0	0	541	93	93
3	542	247.0	192.0	0	542	93	0
3	543	25.0	194.0	0	543	92	0
3	544	169.0	195.0	0	544	99	0
3	545	435.0	195.0	0	545	91	0
3	546	89.0	196.0	0	546	101	0
3	547	246.0	196.0	0	547	93	0
3	548	436.0	197.0	0	548	91	0
3	549	244.5	198.0	0	549	93	0
3	550	171.0	199.0	0	550	103	0
3	551	9.0	200.0	0	551	104	0
3	552	213.0	200.0	0	552	99	0
3	553	354.0	200.0	0	553	90	0
3	554	246.0	201.0	0	554	93	0
3	555	292.0	201.0	0	555	100	0
3	556	320.0	201.0	0	556	89	0
3	557	179.0	203.66666666666666	0	557	103	0
3	558	397.0	203.0	0	558	95	0
3	559	292.0	204.0	0	559	100	0
3	560	160.0	206.0	0	560	0	0
3	561	308.0	206.0	0	561	96	0
3	562	429.0	207.0	0	562	106	0
3	563	214.0	208.0	0	563	99	0
3	564	103.0	210.0	0	564	101	101
3	565	427.0	212.0	0	565	106	0
3	566	479.0	212.0	0	566	108	0
3	567	466.0	214.0	0	567	97	0
3	568	174.0	216.0	0	568	103	103
3	569	318.0	217.0	0	569	107	0
3	570	119.0	219.0	0	570	113	0
3	571	270.5	219.0	0	571	109	0
3	572	281.5	219.5	0	572	109	109
3	573	133.0	220.0	0	573	113	0
3	574	441.0	220.0	0	574	106	0
3	575	64.0	221.0	0	575	102	102
3	576	134.5	222.0	0	576	113	0
3	577	338.0	223.0	0	577	0	0
3	578	354.0	223.0	0	578	116	0
3	579	421.0	223.0	0	579	106	106
3	580	470.0	223.0	0	580	108	0
3	581	126.5	224.5	0	581	113	113
3	582	136.0	224.0	0	582	113	0
3	583	439.0	225.0	0	583	106	0
3	584	135.0	226.0	0	584	113	113
3	585	172.0	226.0	0	585	110	110
3	586	354.5	227.0	0	586	116	0
3	587	473.0	227.0	0	587	108	108
3	588	155.0	228.0	0	588	114	0
3	589	31.0	229.0	0	589	105	105
3	590	271.0	229.0	0	590	109	0
3	591	1.0	230.0	0	591	105	0
3	592	180.5	230.0	0	592	103	0
3	593	258.0	230.0	0	593	111	0
3	594	435.0	230.0	0	594	106	106
3	595	41.0	231.0	0	595	105	0
3	596	117.5	231.0	0	596	113	0
3	597	207.5	231.0	0	597	0	0
3	598	323.0	231.0	0	598	107	0
3	599	137.0	232.0	0	599	113	0
3	600	193.5	233.0	0	600	103	0
3	601	196.0	234.0	0	601	103	0
3	602	46.0	235.0	0	602	105	0
3	603	192.0	235.0	0	603	103	0
3	604	300.0	236.0	0	604	109	0
3	605	123.0	237.0	0	605	113	113
3	606	33.0	238.0	0	606	105	105
3	607	292.0	240.0	0	607	109	109
3	608	413.0	240.0	0	608	106	0
3	609	218.0	241.0	0	609	120	0
3	610	436.0	241.0	0	610	115	115
3	611	177.0	242.0	0	611	114	0
3	612	267.0	242.0	0	612	118	0
3	613	272.0	242.0	0	613	109	0
3	614	398.0	242.0	0	614	112	0
3	615	48.5	243.0	0	615	121	0
3	616	219.0	244.0	0	616	120	0
3	617	414.0	244.0	0	617	0	0
3	618	424.0	244.0	0	618	115	0
3	619	116.0	245.0	0	619	113	0
3	620	137.0	247.0	0	620	113	113
3	621	73.0	249.0	0	621	0	0
3	622	158.0	249.0	0	622	114	114
3	623	121.0	250.0	0	623	113	0
3	624	68.0	251.0	0	624	0	0
3	625	377.0	251.0	0	625	116	0
3	626	134.0	253.0	0	626	113	0
3	627	156.0	253.0	0	627	114	0
3	628	185.0	254.0	0	628	0	0
3	629	389.0	254.0	0	629	112	0
3	630	160.0	256.0	0	630	114	0
3	631	303.5	257.0	0	631	128	0
3	632	311.0	257.0	0	632	128	0
3	633	232.0	258.0	0	633	122	122
3	634	458.0	258.0	0	634	115	0
3	635	370.0	260.0	0	635	116	0
3	636	283.0	261.0	0	636	0	0
3	637	25.0	262.0	0	637	125	0
3	638	412.0	263.0	0	638	129	0
3	639	415.0	262.5	0	639	129	0
3	640	0.0	264.0	0	640	130	0
3	641	125.0	264.0	0	641	126	0
3	642	293.0	264.0	0	642	128	0
3	643	335.5	264.0	0	643	128	0
3	644	407.0	264.0	0	644	129	0
3	645	474.0	264.0	0	645	124	124
3	646	254.5	265.5	0	646	118	0
3	647	411.0	265.8125	0	647	129	129
3	648	415.0	264.6	0	648	129	129
3	649	42.0	266.0	0	649	121	121
3	650	407.5	266.0	0	650	129	129
3	651	461.0	266.0	0	651	132	0
3	652	402.6666666666667	266.73333333333335	0	652	129	129
3	653	405.3333333333333	267.5	0	653	129	129
3	654	410.0	267.5	0	654	129	129
3	655	415.14285714285717	267.2857142857143	0	655	129	129
3	656	417.3333333333333	267.5	0	656	129	0
3	657	371.0	268.0	0	657	127	0
3	658	408.2	267.4	0	658	129	129
3	659	12.0	269.0	0	659	125	125
3	660	398.0	269.0	0	660	129	0
3	661	414.09090909090907	269.45454545454544	0	661	129	129
3	662	419.44444444444446	269.3333333333333	0	662	129	0
3	663	128.0	270.0	0	663	126	0
3	664	174.0	270.0	0	664	0	0
3	665	395.0	270.0	0	665	129	0
3	666	401.09090909090907	270.3636363636364	0	666	129	129
3	667	404.0	269.5	0	667	129	129
3	668	412.5	270.5	0	668	129	129
3	669	421.75	270.75	0	669	129	0
3	670	167.0	271.0	0	670	126	0
3	671	398.0	271.0	0	671	129	129
3	672	407.0	270.6666666666667	0	672	129	129
3	673	418.7142857142857	271.2857142857143	0	673	129	0
3	674	428.5	271.0	0	674	129	0
3	675	123.0	272.0	0	675	126	0
3	676	394.6666666666667	272.3333333333333	0	676	129	0
3	677	400.25	273.0	0	677	129	129
3	678	411.04	272.64	0	678	129	129
3	679	415.8	272.0	0	679	129	129
3	680	422.85714285714283	271.7142857142857	0	680	129	0
3	681	425.7142857142857	271.0	0	681	129	0
3	682	433.0	272.0	0	682	0	0
3	683	333.0	273.0	0	683	128	0
3	684	397.0	273.25	0	684	129	129
3	685	403.5	274.5	0	685	129	129
3	686	406.3333333333333	274.0	0	686	129	129
3	687	416.0	274.0	0	687	129	129
3	688	419.0	274.0	0	688	129	0
3	689	421.4	274.2	0	689	129	0
3	690	424.5	274.0	0	690	129	0
3	691	429.03125	274.0	0	691	129	0
3	692	432.6	274.2	0	692	0	0
3	693	111.0	275.0	0	693	0	0
3	694	394.6	275.2	0	694	129	0
3	695	411.0	276.0	0	695	129	129
3	696	415.8	276.0	0	696	129	129
3	697	424.5	276.5	0	697	129	0
3	698	152.0	277.0	0	698	126	126
3	699	398.1578947368421	276.05263157894734	0	699	129	129
3	700	402.0	277.5	0	700	129	129
3	701	404.0	277.0	0	701	129	129
3	702	407.6666666666667	277.3333333333333	0	702	129	129
3	703	420.63157894736844	277.10526315789474	0	703	129	0
3	704	426.0	277.0	0	704	129	0
3	705	431.77777777777777	276.77777777777777	0	705	129	0
3	706	227.0	278.0	0	706	123	123
3	707	394.3333333333333	278.26666666666665	0	707	129	129
3	708	413.8	277.9	0	708	129	129
3	709	428.0	278.5	0	709	129	0
3	710	51.5	279.0	0	710	121	0
3	711	397.85714285714283	279.2857142857143	0	711	129	129
3	712	408.0	279.0	0	712	129	129
3	713	416.5	278.5	0	713	129	0
3	714	425.2857142857143	278.7142857142857	0	714	129	0
3	715	429.95652173913044	280.7826086956522	0	715	129	0
3	716	433.3333333333333	279.3333333333333	0	716	0	0
3	717	192.0	280.0	0	717	0	0
3	718	421.0833333333333	280.0833333333333	0	718	129	0
3	719	82.0	281.0	0	719	141	0
3	720	282.5	281.0	0	720	133	0
3	721	394.7	282.3	0	721	129	0
3	722	396.875	281.5	0	722	129	129
3	723	399.0	281.5	0	723	129	129
3	724	403.0	280.5	0	724	129	129
3	725	407.0	281.0	0	725	129	129
3	726	409.0	281.0	0	726	129	129
3	727	412.5	280.3333333333333	0	727	129	129
3	728	418.1875	281.3125	0	728	129	0
3	729	423.0	281.5	0	729	129	0
3	730	424.9	281.2	0	730	129	0
3	731	230.0	282.0	0	731	134	0
3	732	236.0	282.0	0	732	134	0
3	733	289.0	283.0	0	733	135	0
3	734	409.5	283.0	0	734	129	129
3	735	422.3333333333333	283.3333333333333	0	735	129	0
3	736	425.3333333333333	283.3333333333333	0	736	129	0
3	737	294.0	284.0	0	737	135	0
3	738	392.875	284.25	0	738	129	0
3	739	398.0	284.0	0	739	129	0
3	740	416.5	283.6666666666667	0	740	129	0
3	741	420.6	283.8	0	741	129	0
3	742	172.0	285.0	0	742	136	0
3	743	180.0	285.0	0	743	136	0
3	744	318.0	284.5	0	744	128	0
3	745	401.3333333333333	284.6666666666667	0	745	129	129
3	746	412.05263157894734	284.2631578947368	0	746	129	129
3	747	414.57142857142856	284.7142857142857	0	747	129	0
3	748	167.0	286.0	0	748	136	0
3	749	236.5	286.0	0	749	134	0
3	750	390.6666666666667	286.3333333333333	0	750	138	0
3	751	399.3	286.5	0	751	129	0
3	752	409.46153846153845	286.15384615384613	0	752	129	129
3	753	311.0	287.0	0	753	135	135
3	754	406.8	286.9	0	754	129	129
3	755	211.0	288.0	0	755	134	0
3	756	334.0	288.0	0	756	135	0
3	757	388.6666666666667	288.6666666666667	0	757	138	0
3	758	401.8333333333333	288.0833333333333	0	758	129	129
3	759	405.14285714285717	288.14285714285717	0	759	129	129
3	760	87.0	289.0	0	760	141	0
3	761	240.0	290.0	0	761	134	0
3	762	97.0	291.0	0	762	141	0
3	763	182.0	291.0	0	763	136	0
3	764	280.0	291.0	0	764	133	133
3	765	7.0	293.0	0	765	140	0
3	766	17.333333333333332	293.0	0	766	140	0
3	767	21.0	293.0	0	767	140	0
3	768	332.0	293.0	0	768	135	0
3	769	4.5	294.5	0	769	140	140
3	770	184.5	294.0	0	770	136	0
3	771	421.0	294.0	0	771	129	0
3	772	510.0	294.0	0	772	139	139
3	773	0.5	295.0	0	773	140	140
3	774	11.0	294.3333333333333	0	774	140	0
3	775	13.666666666666666	296.0	0	775	140	140
3	776	22.5	295.5	0	776	140	0
3	777	290.0	296.0	0	777	135	0
3	778	7.5	297.0	0	778	140	140
3	779	16.0	297.0	0	779	140	0
3	780	154.0	297.0	0	780	136	0
3	781	178.0	297.0	0	781	136	0
3	782	285.0	297.0	0	782	133	0
3	783	411.0	297.0	0	783	129	0
3	784	4.0	298.0	0	784	140	140
3	785	20.875	298.125	0	785	140	0
3	786	178.0	299.0	0	786	136	0
3	787	334.0	299.0	0	787	135	0
3	788	13.0	300.0	0	788	140	140
3	789	17.0	301.5	0	789	140	140
3	790	20.0	301.0	0	790	140	0
3	791	295.0	301.0	0	791	135	0
3	792	14.0	302.0	0	792	140	140
3	793	22.0	302.0	0	793	140	0
3	794	24.0	302.0	0	794	140	0
3	795	84.0	302.0	0	795	141	141
3	796	229.0	302.0	0	796	134	134
3	797	312.0	302.0	0	797	135	0
3	798	314.0	302.0	0	798	135	0
3	799	19.25	303.625	0	799	140	140
3	800	131.0	303.0	0	800	145	0
3	801	297.0	303.0	0	801	135	0
3	802	22.5	304.0	0	802	140	0
3	803	135.0	304.0	0	803	145	0
3	804	231.0	305.0	0	804	134	0
3	805	467.0	305.0	0	805	137	0
3	806	16.0	306.0	0	806	140	0
3	807	103.0	306.0	0	807	145	0
3	808	14.5	306.5	0	808	140	140
3	809	234.0	307.0	0	809	134	0
3	810	16.5	308.5	0	810	140	0
3	811	127.0	309.0	0	811	145	0
3	812	243.0	309.0	0	812	134	0
3	813	367.0	309.0	0	813	138	0
3	814	0.0	310.0	0	814	140	140
3	815	12.0	309.5	0	815	140	140
3	816	6.0	311.0	0	816	140	140
3	817	13.666666666666666	311.0	0	817	140	140
3	818	199.0	311.0	0	818	0	0
3	819	334.0	311.0	0	819	146	0
3	820	11.2	312.6	0	820	140	140
3	821	156.0	312.0	0	821	136	0
3	822	5.0	314.0	0	822	140	140
3	823	133.0	314.0	0	823	145	145
3	824	364.0	314.0	0	824	138	0
3	825	308.0	316.0	0	825	146	0
3	826	7.0	317.0	0	826	140	140
3	827	369.0	317.0	0	827	138	0
3	828	4.0	318.0	0	828	140	140
3	829	310.0	318.0	0	829	146	146
3	830	11.0	320.0	0	830	140	0
3	831	175.0	320.0	0	831	151	0
3	832	211.0	321.0	0	832	149	0
3	833	307.0	321.0	0	833	146	0
3	834	327.0	321.0	0	834	146	0
3	835	48.0	322.0	0	835	0	0
3	836	229.0	322.0	0	836	152	0
3	837	173.5	323.0	0	837	151	0
3	838	237.0	323.0	0	838	152	0
3	839	242.0	323.0	0	839	152	0
3	840	68.0	324.0	0	840	147	147
3	841	150.0	325.0	0	841	151	0
3	842	177.0	325.0	0	842	151	0
3	843	231.0	326.0	0	843	152	0
3	844	213.0	327.0	0	844	149	0
3	845	270.0	328.0	0	845	152	0
3	846	195.0	329.0	0	846	149	149
3	847	206.0	329.0	0	847	149	149
3	848	231.0	329.0	0	848	152	0
3	849	208.0	330.0	0	849	149	149
3	850	214.25	329.25	0	850	149	0
3	851	229.0	330.0	0	851	152	0
3	852	284.0	330.0	0	852	0	0
3	853	213.0	332.0	0	853	149	149
3	854	215.0	332.0	0	854	149	149
3	855	217.0	332.0	0	855	149	149
3	856	257.0	332.0	0	856	152	0
3	857	135.0	334.0	0	857	145	145
3	858	196.0	334.0	0	858	149	149
3	859	262.5	334.0	0	859	152	0
3	860	156.0	335.0	0	860	151	0
3	861	260.0	336.0	0	861	152	0
3	862	212.5	337.5	0	862	149	149
3	863	403.0	337.0	0	863	148	0
3	864	176.0	338.0	0	864	151	151
3	865	203.0	338.0	0	865	149	149
3	866	209.0	337.5	0	866	149	149
3	867	260.5	338.0	0	867	152	0
3	868	501.0	338.0	0	868	0	0
3	869	87.0	340.0	0	869	147	0
3	870	272.0	340.0	0	870	152	0
3	871	394.0	340.0	0	871	148	148
3	872	203.0	341.0	0	872	149	149
3	873	276.0	341.0	0	873	152	0
3	874	358.0	341.0	0	874	154	154
3	875	310.5	342.0	0	875	146	0
3	876	370.0	342.0	0	876	154	154
3	877	84.0	343.0	0	877	147	0
3	878	203.0	343.0	0	878	149	149
3	879	273.0	343.0	0	879	152	0
3	880	291.0	343.0	0	880	159	0
3	881	174.0	344.0	0	881	151	151
3	882	307.0	345.0	0	882	146	0
3	883	212.0	346.0	0	883	149	0
3	884	206.0	347.0	0	884	149	0
3	885	279.0	347.0	0	885	159	0
3	886	286.0	347.0	0	886	159	0
3	887	248.0	348.0	0	887	152	152
3	888	212.0	349.0	0	888	149	0
3	889	411.0	349.0	0	889	144	0
3	890	30.0	350.0	0	890	0	0
3	891	365.0	352.0	0	891	154	154
3	892	5.0	353.0	0	892	150	0
3	893	234.0	353.0	0	893	152	0
3	894	61.0	354.0	0	894	157	0
3	895	330.0	355.0	0	895	158	0
3	896	337.0	355.0	0	896	158	0
3	897	54.166666666666664	356.0	0	897	157	0
3	898	60.2	356.2	0	898	157	157
3	899	288.0	356.0	0	899	159	0
