ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
4	74	30.0	72.0	0	74	40	40
4	75	385.5	72.5	0	75	42	0
4	76	346.0	73.5	0	76	42	42
4	77	378.0	73.0	0	77	42	0
4	78	343.0	74.5	0	78	42	0
4	79	359.0	74.0	0	79	42	42
4	80	371.0	74.0	0	80	42	42
4	81	380.0	75.0	0	81	42	0
4	82	332.0	76.0	0	82	50	0
4	83	363.5	77.0	0	83	42	42
4	84	385.0	77.0	0	84	42	0
4	85	376.0	78.0	0	85	42	0
4	86	379.0	78.0	0	86	42	0
4	87	14.0	79.0	0	87	40	40
4	88	341.0	79.33333333333333	0	88	42	0
4	89	349.0	79.0	0	89	42	42
4	90	352.5	80.0	0	90	42	42
4	91	340.0	81.0	0	91	50	0
4	92	348.0	81.0	0	92	42	42
4	93	365.0	82.0	0	93	42	42
4	94	344.5	85.0	0	94	50	0
4	95	375.0	85.0	0	95	42	0
4	96	354.0	87.33333333333333	0	96	42	42
4	97	471.0	88.0	0	97	41	0
4	98	359.0	91.0	0	98	42	0
4	99	9.0	94.0	0	99	53	0
4	100	15.0	94.0	0	100	53	0
4	101	372.0	94.0	0	101	52	52
4	102	2.0	95.0	0	102	53	0
4	103	7.0	96.0	0	103	53	53
4	104	9.25	96.25	0	104	53	53
4	105	369.0	97.0	0	105	52	52
4	106	5.0	98.0	0	106	53	53
4	107	13.25	98.25	0	107	53	53
4	108	16.5	98.0	0	108	53	0
4	109	19.0	98.0	0	109	53	0
4	110	9.5	98.5	0	110	53	53
4	111	7.0	100.0	0	111	53	53
4	112	13.75	100.75	0	112	53	53
4	113	17.0	101.5	0	113	53	53
4	114	21.666666666666668	100.66666666666667	0	114	53	0
4	115	1.0	103.0	0	115	53	53
4	116	21.0	103.0	0	116	53	0
4	117	8.0	105.0	0	117	53	53
4	118	0.0	109.0	0	118	53	53
4	119	16.2	109.4	0	119	53	53
4	120	400.0	110.0	0	120	62	0
4	121	17.0	114.0	0	121	53	53
4	122	21.0	114.0	0	122	53	0
4	123	19.0	115.5	0	123	53	53
4	124	377.5	116.0	0	124	60	60
4	125	384.5	116.5	0	125	60	60
4	126	12.0	116.0	0	126	53	53
4	127	21.5	117.0	0	127	53	53
4	128	372.0	117.0	0	128	52	52
4	129	19.0	118.0	0	129	53	53
4	130	334.0	118.0	0	130	64	0
4	131	375.0	118.5	0	131	60	60
4	132	373.0	119.0	0	132	52	52
4	133	13.5	121.0	0	133	53	53
4	134	16.0	121.0	0	134	53	53
4	135	387.0	121.0	0	135	60	60
4	136	0.3333333333333333	124.33333333333333	0	136	53	53
4	137	16.5	124.0	0	137	53	53
4	138	374.0	124.0	0	138	60	60
4	139	376.0	124.0	0	139	60	60
4	140	387.0	124.0	0	140	60	60
4	141	15.0	125.0	0	141	53	53
4	142	360.0	125.0	0	142	55	55
4	143	1.5	127.0	0	143	53	53
4	144	5.0	127.0	0	144	53	53
4	145	385.5	127.5	0	145	60	60
4	146	372.6666666666667	129.0	0	146	60	0
4	147	11.0	129.0	0	147	53	53
4	148	387.0	129.0	0	148	60	60
4	149	7.75	130.75	0	149	53	53
4	150	4.0	131.0	0	150	53	0
4	151	377.2	131.8	0	151	60	60
4	152	380.0	131.0	0	152	60	60
4	153	16.0	132.0	0	153	53	0
4	154	383.3333333333333	132.66666666666666	0	154	60	60
4	155	8.0	134.0	0	155	53	0
4	156	13.0	134.0	0	156	53	0
4	157	380.0	134.0	0	157	60	60
4	158	9.5	136.5	0	158	53	0
4	159	295.0	151.0	0	159	66	0
4	160	362.0	152.0	0	160	71	71
4	161	6.0	162.0	0	161	72	0
4	162	165.0	165.0	0	162	84	0
4	163	435.0	172.0	0	163	73	0
4	164	184.0	174.0	0	164	84	0
4	165	129.0	191.0	0	165	93	0
4	166	160.0	202.0	0	166	100	100
4	167	143.0	208.0	0	167	105	105
4	168	128.0	210.0	0	168	105	105
4	169	131.0	211.0	0	169	105	105
4	170	302.5	212.0	0	170	99	99
4	171	144.0	213.0	0	171	105	105
4	172	228.0	216.0	0	172	104	0
4	173	147.5	218.0	0	173	105	105
4	174	127.0	220.0	0	174	105	0
4	175	194.0	220.0	0	175	101	0
4	176	141.0	221.0	0	176	105	105
4	177	145.0	226.0	0	177	105	105
4	178	126.0	227.0	0	178	105	0
4	179	140.0	227.0	0	179	105	105
4	180	146.0	232.0	0	180	105	105
4	181	413.0	232.0	0	181	113	113
4	182	503.0	253.0	0	182	126	0
4	183	500.5	254.0	0	183	126	0
4	184	496.0	259.0	0	184	126	0
4	185	498.0	261.0	0	185	126	0
4	186	209.5	262.0	0	186	114	0
4	187	497.0	263.0	0	187	126	0
4	188	501.0	265.0	0	188	126	126
4	189	498.0	266.0	0	189	126	126
4	190	495.0	267.5	0	190	126	0
4	191	498.0	269.0	0	191	126	126
4	192	351.0	274.0	0	192	118	0
4	193	398.0	274.0	0	193	132	0
4	194	85.0	282.0	0	194	137	0
4	195	87.0	282.0	0	195	137	137
4	196	94.0	286.0	0	196	137	137
4	197	96.0	286.0	0	197	137	137
4	198	75.0	287.0	0	198	137	0
4	199	89.0	288.0	0	199	137	137
4	200	86.0	289.0	0	200	137	137
4	201	100.0	291.0	0	201	137	137
4	202	77.66666666666667	292.3333333333333	0	202	137	137
4	203	99.0	294.0	0	203	137	137
4	204	79.0	296.0	0	204	137	137
4	205	78.0	299.0	0	205	137	0
4	206	83.0	299.5	0	206	137	137
4	207	86.0	299.5	0	207	137	137
4	208	88.5	300.0	0	208	137	137
4	209	91.0	302.0	0	209	137	137
4	210	101.5	302.5	0	210	137	0
4	211	98.0	305.0	0	211	137	0
4	212	332.0	306.0	0	212	141	141
4	213	103.0	307.0	0	213	137	0
4	214	98.0	310.0	0	214	137	0
4	215	302.0	311.5	0	215	142	0
4	216	92.0	312.0	0	216	137	0
4	217	95.0	313.0	0	217	137	0
4	218	90.0	314.0	0	218	146	0
4	219	92.0	314.0	0	219	137	0
4	220	339.0	320.0	0	220	149	0
4	221	329.0	321.0	0	221	149	0
4	222	338.0	322.0	0	222	149	0
4	223	343.0	322.0	0	223	149	149
4	224	344.6666666666667	322.3333333333333	0	224	149	149
4	225	349.5	322.0	0	225	149	149
4	226	341.0	323.0	0	226	149	149
4	227	351.3333333333333	323.3333333333333	0	227	149	149
4	228	356.0	323.0	0	228	149	0
4	229	506.0	323.0	0	229	0	0
4	230	337.0	324.0	0	230	149	0
4	231	348.0	324.0	0	231	149	149
4	232	248.0	326.0	0	232	144	144
4	233	336.0	326.0	0	233	149	0
4	234	337.8	326.8	0	234	149	149
4	235	333.5	329.0	0	235	149	0
4	236	338.4	330.2	0	236	149	149
4	237	28.0	331.0	0	237	148	0
4	238	335.0	331.0	0	238	149	149
4	239	338.5	332.5	0	239	149	149
4	240	336.5	334.0	0	240	149	0
4	241	341.0	334.0	0	241	149	149
4	242	339.625	336.125	0	242	149	0
4	243	345.0	335.0	0	243	149	149
4	244	355.0	335.0	0	244	149	149
4	245	307.5	336.0	0	245	157	0
4	246	336.0	336.0	0	246	149	0
4	247	342.6666666666667	336.0	0	247	149	149
4	248	357.0	337.0	0	248	149	149
4	249	335.0	338.0	0	249	149	0
4	250	345.0	337.5	0	250	149	149
4	251	252.0	339.0	0	251	155	0
4	252	260.0	339.0	0	252	155	0
4	253	263.5	339.0	0	253	155	0
4	254	339.0	339.0	0	254	149	0
4	255	341.0	339.5	0	255	149	0
4	256	355.0	339.0	0	256	149	149
4	257	336.0	340.0	0	257	149	0
4	258	347.5	340.0	0	258	149	149
4	259	351.3333333333333	339.6666666666667	0	259	149	149
4	260	262.0	341.0	0	260	155	0
4	261	267.0	341.0	0	261	155	0
4	262	251.0	342.0	0	262	155	0
4	263	252.6153846153846	342.61538461538464	0	263	155	155
4	264	345.5	342.5	0	264	149	0
4	265	243.0	342.3333333333333	0	265	155	0
4	266	247.2	344.9	0	266	155	155
4	267	255.1	343.7	0	267	155	155
4	268	260.0	344.2307692307692	0	268	155	155
4	269	264.0	343.5	0	269	155	0
4	270	266.6	344.4	0	270	155	0
4	271	239.5	345.0	0	271	155	0
4	272	242.0	345.0	0	272	155	0
4	273	270.5	345.5	0	273	155	0
4	274	274.3333333333333	344.6666666666667	0	274	155	0
4	275	252.0	345.5	0	275	155	155
4	276	263.8333333333333	345.25	0	276	155	155
4	277	235.5	347.0	0	277	155	0
4	278	243.0	346.0	0	278	155	0
4	279	245.0	346.5	0	279	155	0
4	280	267.1666666666667	347.6666666666667	0	280	155	155
4	281	269.2	346.4	0	281	155	0
4	282	348.5	347.0	0	282	149	0
4	283	247.03571428571428	349.0	0	283	155	155
4	284	271.0	348.0	0	284	155	0
4	285	274.5	348.5	0	285	155	0
4	286	312.0	348.0	0	286	157	157
4	287	318.0	348.0	0	287	157	157
4	288	242.33333333333334	348.3333333333333	0	288	155	0
4	289	257.0	349.0	0	289	155	155
4	290	281.0	349.0	0	290	155	0
4	291	239.0	350.0	0	291	155	0
4	292	259.0	350.0	0	292	155	155
4	293	261.0	350.0	0	293	155	155
4	294	267.2	351.9	0	294	155	155
4	295	240.5	351.5	0	295	155	0
4	296	255.0	351.0	0	296	155	155
4	297	263.5	351.0	0	297	155	155
4	298	270.5	351.0	0	298	155	0
4	299	272.5	349.75	0	299	155	0
4	300	247.0	352.5	0	300	155	155
4	301	252.0	352.0	0	301	155	155
4	302	244.5	352.5	0	302	155	155
4	303	274.3333333333333	353.3333333333333	0	303	155	0
4	304	278.0	352.5	0	304	155	0
4	305	282.0	353.0	0	305	155	0
4	306	312.5	353.0	0	306	157	157
4	307	318.0	353.0	0	307	157	157
4	308	328.0	353.0	0	308	157	0
4	309	242.66666666666666	353.6666666666667	0	309	155	0
4	310	267.0	354.0	0	310	155	155
4	311	310.0	354.0	0	311	157	157
4	312	239.0	355.3333333333333	0	312	155	0
4	313	247.0	355.0	0	313	155	155
4	314	248.66666666666666	354.6666666666667	0	314	155	155
4	315	272.0	355.0	0	315	155	0
4	316	243.25	356.0	0	316	155	0
4	317	254.0	356.0	0	317	155	155
4	318	269.1666666666667	356.1666666666667	0	318	155	0
4	319	274.3333333333333	355.6666666666667	0	319	155	0
4	320	277.0	356.5	0	320	155	0
4	321	281.0	356.0	0	321	155	0
4	322	327.0	356.0	0	322	157	157
4	323	237.0	357.0	0	323	155	0
4	324	246.5	357.0	0	324	155	155
4	325	249.0	357.0	0	325	155	155
4	326	264.5	356.5	0	326	155	155
4	327	266.0	357.0	0	327	155	155
4	328	271.6666666666667	357.6666666666667	0	328	155	0
4	329	231.5	358.5	0	329	155	0
4	330	268.5	358.5	0	330	155	0
4	331	328.0	358.0	0	331	157	0
4	332	337.0	358.0	0	332	157	0
4	333	235.5	359.5	0	333	155	0
4	334	244.0	359.0	0	334	155	0
4	335	246.0	359.0	0	335	155	155
4	336	251.0	359.0	0	336	155	155
4	337	265.75	359.0	0	337	155	155
4	338	330.4	359.8	0	338	157	0
4	339	241.0	359.75	0	339	155	0
4	340	258.0	360.0	0	340	155	155
4	341	269.6666666666667	359.8333333333333	0	341	155	0
4	342	277.5	360.5	0	342	155	0
4	343	335.5	360.0	0	343	157	0
4	344	231.5	361.5	0	344	155	0
4	345	244.0	361.0	0	345	155	0
4	346	251.0	360.75	0	346	155	155
4	347	275.0	361.0	0	347	155	0
4	348	281.3333333333333	361.6666666666667	0	348	155	0
4	349	308.0	361.0	0	349	157	157
4	350	310.0	361.0	0	350	157	157
4	351	328.5	360.5	0	351	157	0
4	352	246.2	362.6	0	352	155	155
4	353	254.0	362.0	0	353	155	155
4	354	260.0	362.0	0	354	155	155
4	355	266.0	362.0	0	355	155	0
4	356	268.5	362.0	0	356	155	0
4	357	272.6666666666667	362.3333333333333	0	357	155	0
4	358	322.6	361.8	0	358	157	157
4	359	240.8	363.6	0	359	155	0
4	360	247.4	364.3	0	360	155	155
4	361	274.5	363.0	0	361	155	0
4	362	312.0	363.0	0	362	157	157
4	363	331.0	363.0	0	363	157	0
4	364	245.0	364.0	0	364	155	0
4	365	250.5	363.75	0	365	155	155
4	366	258.0	364.5	0	366	155	155
4	367	281.5	364.0	0	367	0	0
4	368	325.2	364.8	0	368	157	0
4	369	328.0	364.0	0	369	157	0
4	370	254.66666666666666	364.6666666666667	0	370	155	155
4	371	267.8	364.1	0	371	155	0
4	372	310.5	365.0	0	372	157	157
4	373	227.0	366.0	0	373	0	0
4	374	234.0	366.5	0	374	155	0
4	375	240.0	366.0	0	375	155	0
4	376	243.3	366.2	0	376	155	0
4	377	251.25	365.75	0	377	155	155
4	378	260.0	366.0	0	378	155	0
4	379	262.5	366.5	0	379	155	0
4	380	269.0	366.0	0	380	155	0
4	381	272.0	366.0	0	381	155	0
4	382	274.5	366.0	0	382	155	0
4	383	281.3333333333333	366.6666666666667	0	383	0	0
4	384	318.0	366.5	0	384	157	157
4	385	321.5	366.0	0	385	157	0
4	386	328.6666666666667	366.6666666666667	0	386	157	0
4	387	232.0	367.0	0	387	0	0
4	388	237.0	367.0	0	388	155	0
4	389	249.5	367.5	0	389	155	0
4	390	254.875	366.875	0	390	155	155
4	391	245.8	368.6	0	391	155	0
4	392	311.0	368.5	0	392	157	0
4	393	314.7142857142857	367.14285714285717	0	393	157	157
4	394	321.0	368.0	0	394	157	0
4	395	323.42857142857144	368.0	0	395	157	0
4	396	327.5	368.0	0	396	157	0
4	397	238.0	369.0	0	397	155	0
4	398	249.5	369.0	0	398	155	0
4	399	258.0	369.0	0	399	155	0
4	400	271.0	369.0	0	400	155	0
4	401	279.0	369.0	0	401	168	0
4	402	240.33333333333334	369.6666666666667	0	402	155	0
4	403	251.5	370.0	0	403	155	0
4	404	259.6	370.6	0	404	155	0
4	405	263.6666666666667	369.5	0	405	155	0
4	406	318.0	370.0	0	406	157	0
4	407	335.0	370.0	0	407	162	0
4	408	68.0	371.0	0	408	156	0
4	409	275.0	371.0	0	409	168	0
4	410	277.5	371.0	0	410	168	0
4	411	249.33333333333334	371.6666666666667	0	411	155	0
4	412	256.5	372.5	0	412	155	0
4	413	495.0	372.0	0	413	167	0
4	414	498.0	372.0	0	414	167	0
4	415	262.0	373.0	0	415	155	0
4	416	246.0	374.0	0	416	155	0
4	417	253.5	374.5	0	417	155	0
4	418	260.0	374.0	0	418	155	0
4	419	264.0	374.0	0	419	168	0
4	420	499.0	374.0	0	420	167	0
4	421	270.0	375.0	0	421	168	0
4	422	501.0	376.0	0	422	167	0
4	423	346.0	377.0	0	423	162	162
4	424	494.0	378.0	0	424	167	0
4	425	484.3333333333333	383.3333333333333	0	425	167	167
4	426	487.0	383.0	0	426	167	167
4	427	361.0	385.0	0	427	162	0
4	428	483.0	385.5	0	428	167	167
4	429	496.0	386.0	0	429	167	167
4	430	362.3333333333333	388.6666666666667	0	430	173	0
4	431	355.0	390.0	0	431	162	0
4	432	477.0	390.0	0	432	167	0
4	433	495.5	390.5	0	433	167	167
4	434	357.0	391.0	0	434	173	0
4	435	365.0	391.0	0	435	173	0
4	436	480.0	391.0	0	436	167	167
4	437	358.0	393.0	0	437	173	0
4	438	362.0	393.0	0	438	173	0
4	439	492.0	394.0	0	439	167	167
4	440	356.5	394.5	0	440	173	0
4	441	362.5	396.0	0	441	173	173
4	442	365.0	395.0	0	442	173	0
4	443	476.0	395.0	0	443	167	167
4	444	353.0	396.0	0	444	173	0
4	445	359.25	394.75	0	445	173	173
4	446	357.8	397.6	0	446	173	173
4	447	478.0	397.0	0	447	167	167
4	448	490.0	398.25	0	448	167	167
4	449	355.3333333333333	397.3333333333333	0	449	173	0
4	450	364.0	399.0	0	450	173	173
4	451	475.0	400.0	0	451	167	0
4	452	481.0	400.0	0	452	167	167
4	453	353.5	401.0	0	453	173	173
4	454	365.5	401.0	0	454	173	173
4	455	478.0	400.5	0	455	167	167
4	456	474.6666666666667	402.3333333333333	0	456	167	0
4	457	487.25	402.0	0	457	167	0
4	458	351.5	404.0	0	458	173	173
4	459	360.0	403.0	0	459	173	173
4	460	363.0	405.0	0	460	173	173
4	461	478.0	405.0	0	461	167	0
4	462	480.0	405.0	0	462	167	0
4	463	485.0	405.0	0	463	167	0
4	464	352.0	406.5	0	464	173	173
4	465	484.5	407.0	0	465	167	0
4	466	483.0	408.0	0	466	167	0
4	467	367.0	409.0	0	467	173	173
4	468	266.0	410.0	0	468	180	0
4	469	352.0	410.0	0	469	173	173
4	470	237.0	413.0	0	470	176	176
4	471	354.5	413.0	0	471	173	173
4	472	298.0	415.0	0	472	186	0
4	473	368.0	415.0	0	473	173	0
4	474	342.0	418.0	0	474	174	0
4	475	360.0	418.0	0	475	173	0
4	476	286.0	421.0	0	476	186	0
4	477	292.0	421.0	0	477	186	0
4	478	307.0	422.0	0	478	186	0
4	479	291.0	423.0	0	479	186	0
4	480	296.0	424.0	0	480	186	0
4	481	289.5	425.0	0	481	186	0
4	482	285.5	427.0	0	482	186	0
4	483	289.0	427.0	0	483	186	0
4	484	294.0	427.0	0	484	186	0
4	485	180.0	428.0	0	485	179	0
4	486	287.0	428.0	0	486	186	0
4	487	356.0	428.0	0	487	188	0
4	488	285.0	429.0	0	488	186	0
4	489	283.3333333333333	431.3333333333333	0	489	186	0
4	490	294.0	431.0	0	490	186	186
4	491	289.5	432.0	0	491	186	186
4	492	300.0	432.0	0	492	186	186
4	493	303.0	432.0	0	493	186	0
4	494	354.5	433.5	0	494	188	0
4	495	357.5	434.5	0	495	188	0
4	496	352.42857142857144	434.7142857142857	0	496	188	0
4	497	285.0	437.0	0	497	186	186
4	498	362.3333333333333	436.6666666666667	0	498	188	0
4	499	349.5	438.5	0	499	187	0
4	500	353.0	440.6666666666667	0	500	188	188
4	501	369.0	441.0	0	501	188	188
4	502	288.0	443.0	0	502	186	186
4	503	294.0	443.0	0	503	186	186
4	504	361.0	443.0	0	504	188	188
4	505	372.0	443.0	0	505	188	0
4	506	352.0	444.0	0	506	188	188
4	507	240.0	446.0	0	507	190	0
4	508	285.0	447.0	0	508	186	0
4	509	287.0	447.0	0	509	186	186
4	510	351.5	447.0	0	510	188	188
4	511	353.0	448.0	0	511	188	188
4	512	219.0	450.0	0	512	190	0
4	513	358.0	451.0	0	513	188	188
4	514	367.5	453.5	0	514	188	188
4	515	370.0	453.0	0	515	188	188
4	516	370.0	457.0	0	516	188	188
4	517	274.0	472.0	0	517	198	0
4	518	236.0	478.0	0	518	198	0
5	1	46.0	0.0	0	1	0	0
5	2	52.0	0.0	0	2	5	0
5	3	50.0	1.0	0	3	5	0
5	4	63.0	1.0	0	4	5	5
5	5	44.5	2.0	0	5	0	0
5	6	48.0	1.25	0	6	0	0
5	7	69.5	2.5	0	7	5	5
5	8	40.0	3.0	0	8	0	0
5	9	67.0	3.0	0	9	5	5
5	10	37.5	4.5	0	10	0	0
5	11	47.333333333333336	5.333333333333333	0	11	5	5
5	12	70.0	5.5	0	12	5	5
5	13	72.0	5.5	0	13	5	5
5	14	40.75	6.5	0	14	5	0
5	15	39.333333333333336	7.666666666666667	0	15	0	0
5	16	44.0	8.5	0	16	5	0
5	17	46.5	8.5	0	17	5	5
5	18	42.0	9.0	0	18	5	0
5	19	454.0	9.0	0	19	15	0
5	20	74.0	10.0	0	20	5	0
5	21	442.0	10.0	0	21	9	9
5	22	448.0	10.0	0	22	9	0
5	23	47.0	11.0	0	23	5	5
5	24	419.5	11.5	0	24	7	7
5	25	447.0	12.0	0	25	9	0
5	26	41.0	13.0	0	26	5	0
5	27	69.0	13.5	0	27	5	5
5	28	442.0	13.0	0	28	9	9
5	29	50.0	14.0	0	29	5	5
5	30	52.5	14.5	0	30	5	5
5	31	55.5	15.5	0	31	5	5
5	32	62.0	15.0	0	32	5	5
5	33	70.0	15.0	0	33	5	0
5	34	420.0	16.333333333333332	0	34	9	9
5	35	436.0	17.0	0	35	9	9
5	36	446.0	17.0	0	36	15	0
5	37	452.0	17.0	0	37	15	15
5	38	437.0	20.0	0	38	9	9
5	39	440.0	20.0	0	39	9	9
5	40	418.0	21.0	0	40	9	9
5	41	440.0	22.0	0	41	15	15
5	42	418.0	23.0	0	42	9	9
5	43	440.5	26.0	0	43	15	15
5	44	421.0	27.0	0	44	9	9
5	45	436.0	28.0	0	45	15	15
5	46	431.6666666666667	29.0	0	46	15	15
5	47	440.0	31.0	0	47	15	15
5	48	437.0	32.0	0	48	15	15
5	49	462.0	32.0	0	49	15	15
5	50	430.0	34.0	0	50	15	0
5	51	452.0	35.0	0	51	15	15
5	52	462.5	35.5	0	52	15	15
5	53	427.0	37.0	0	53	15	0
5	54	439.0	37.0	0	54	15	0
5	55	456.0	37.0	0	55	15	15
5	56	441.25	37.5	0	56	15	15
5	57	472.0	39.0	0	57	23	0
5	58	421.0	40.0	0	58	15	0
5	59	439.5	41.0	0	59	15	15
5	60	457.6666666666667	43.0	0	60	15	15
5	61	454.0	44.0	0	61	15	15
5	62	59.0	46.0	0	62	14	0
5	63	286.0	48.5	0	63	21	21
5	64	455.0	48.0	0	64	15	0
5	65	286.0	50.0	0	65	21	21
5	66	288.0	50.0	0	66	21	21
5	67	280.0	54.0	0	67	21	21
5	68	286.5	54.0	0	68	21	21
5	69	289.0	60.0	0	69	21	21
5	70	272.0	74.0	0	70	39	39
5	71	370.4	74.6	0	71	41	41
5	72	361.5	77.0	0	72	41	0
5	73	378.0	82.0	0	73	41	41
5	74	387.0	82.0	0	74	41	0
5	75	370.0	83.0	0	75	41	41
5	76	372.0	84.0	0	76	41	41
5	77	284.0	85.0	0	77	39	0
5	78	394.0	85.0	0	78	41	0
5	79	214.0	87.0	0	79	45	45
5	80	297.0	87.0	0	80	31	0
5	81	310.25	88.25	0	81	46	46
5	82	302.0	88.5	0	82	46	46
5	83	305.3333333333333	87.83333333333333	0	83	46	46
5	84	308.2857142857143	88.14285714285714	0	84	46	46
5	85	299.8095238095238	90.52380952380952	0	85	46	46
5	86	313.44444444444446	89.77777777777777	0	86	46	46
5	87	317.3333333333333	89.88888888888889	0	87	46	46
5	88	363.0	89.0	0	88	41	41
5	89	375.0	89.0	0	89	41	41
5	90	293.5	90.0	0	90	31	0
5	91	319.8	91.0	0	91	46	46
5	92	109.0	91.0	0	92	44	44
5	93	295.8	90.6	0	93	46	0
5	94	303.9	91.1	0	94	46	46
5	95	308.6666666666667	91.33333333333333	0	95	46	46
5	96	368.0	91.0	0	96	41	41
5	97	316.5	92.0	0	97	46	46
5	98	341.0	92.0	0	98	35	0
5	99	373.0	92.0	0	99	41	41
5	100	296.6363636363636	93.0909090909091	0	100	46	0
5	101	321.0	93.5	0	101	46	46
5	102	299.2307692307692	95.0	0	102	46	46
5	103	316.5	94.5	0	103	46	46
5	104	296.5	95.5	0	104	46	0
5	105	304.0	95.0	0	105	46	46
5	106	306.0	95.0	0	106	46	46
5	107	380.5	95.0	0	107	41	41
5	108	278.0	96.0	0	108	39	0
5	109	319.5	96.5	0	109	46	46
5	110	295.0	97.0	0	110	46	0
5	111	303.5	97.0	0	111	46	46
5	112	297.2857142857143	97.85714285714286	0	112	46	46
5	113	300.6666666666667	98.66666666666667	0	113	46	46
5	114	372.0	98.5	0	114	41	41
5	115	378.5	98.5	0	115	41	41
5	116	307.0	99.0	0	116	46	46
5	117	374.2	99.6	0	117	41	41
5	118	376.5	98.5	0	118	41	41
5	119	88.0	100.0	0	119	44	44
5	120	319.5	100.0	0	120	46	46
5	121	371.0	101.0	0	121	41	0
5	122	374.5	101.5	0	122	41	0
5	123	89.0	102.0	0	123	44	0
5	124	303.0	102.0	0	124	46	46
5	125	305.75	103.25	0	125	46	46
5	126	307.85714285714283	103.28571428571429	0	126	46	46
5	127	310.6666666666667	102.66666666666667	0	127	46	46
5	128	313.2857142857143	102.71428571428571	0	128	46	46
5	129	317.25	102.75	0	129	46	46
5	130	373.5	103.0	0	130	41	0
5	131	85.0	104.0	0	131	54	0
5	132	99.0	104.0	0	132	44	44
5	133	372.0	105.0	0	133	41	0
5	134	373.5	106.0	0	134	41	0
5	135	376.0	107.0	0	135	41	0
5	136	379.0	107.0	0	136	41	0
5	137	291.0	110.0	0	137	46	0
5	138	107.33333333333333	116.33333333333333	0	138	61	61
5	139	106.0	117.0	0	139	61	61
5	140	102.0	118.0	0	140	61	0
5	141	116.0	118.0	0	141	61	0
5	142	112.0	119.0	0	142	61	61
5	143	114.0	119.0	0	143	61	61
5	144	271.0	119.0	0	144	59	59
5	145	99.0	120.0	0	145	61	61
5	146	95.5	121.5	0	146	61	0
5	147	119.0	122.0	0	147	61	0
5	148	95.0	123.0	0	148	61	0
5	149	116.5	124.5	0	149	61	61
5	150	100.5	125.0	0	150	61	61
5	151	99.0	126.0	0	151	61	61
5	152	102.0	127.0	0	152	61	61
5	153	106.0	127.0	0	153	61	61
5	154	97.42857142857143	127.42857142857143	0	154	61	61
5	155	99.5	129.5	0	155	61	61
5	156	107.5	129.5	0	156	61	61
5	157	286.5	129.0	0	157	65	0
5	158	95.25	130.0	0	158	61	0
5	159	117.0	130.0	0	159	61	61
5	160	103.0	131.0	0	160	61	61
5	161	94.0	132.0	0	161	61	0
5	162	99.0909090909091	132.36363636363637	0	162	61	61
5	163	115.0	133.5	0	163	61	61
5	164	95.0	134.0	0	164	61	0
5	165	97.5	134.0	0	165	61	0
5	166	99.5	135.0	0	166	61	0
5	167	102.33333333333333	134.83333333333334	0	167	61	0
5	168	104.0	135.0	0	168	61	61
5	169	107.57142857142857	134.28571428571428	0	169	61	61
5	170	111.0	136.0	0	170	61	61
5	171	101.0	137.11111111111111	0	171	61	0
5	172	98.0	137.5	0	172	61	0
5	173	104.0	138.5	0	173	61	0
5	174	105.85714285714286	137.71428571428572	0	174	61	0
5	175	111.5	139.0	0	175	61	0
5	176	236.0	139.0	0	176	63	63
5	177	107.33333333333333	140.33333333333334	0	177	61	0
5	178	112.0	142.0	0	178	61	0
5	179	83.0	147.0	0	179	75	0
5	180	456.0	149.0	0	180	70	70
5	181	270.0	151.0	0	181	81	0
5	182	257.0	159.0	0	182	81	0
5	183	259.0	160.5	0	183	81	0
5	184	255.0	162.0	0	184	81	0
5	185	261.0	162.0	0	185	81	81
5	186	263.5	162.0	0	186	81	81
5	187	83.0	163.0	0	187	75	0
5	188	257.5	163.0	0	188	81	0
5	189	259.0	163.0	0	189	81	81
5	190	267.0	163.5	0	190	81	81
5	191	270.3333333333333	164.66666666666666	0	191	81	81
5	192	255.0	165.0	0	192	81	0
5	193	257.0	165.0	0	193	81	81
5	194	262.0	165.0	0	194	81	81
5	195	264.0	165.0	0	195	81	81
5	196	274.6666666666667	167.33333333333334	0	196	81	81
5	197	254.0	168.0	0	197	81	0
5	198	263.0	167.75	0	198	81	81
5	199	68.0	169.0	0	199	75	75
5	200	268.0	169.0	0	200	81	81
5	201	270.0	169.0	0	201	81	81
5	202	273.5	170.5	0	202	81	81
5	203	256.0	172.0	0	203	81	81
5	204	264.5	172.0	0	204	81	81
5	205	258.0	173.0	0	205	81	81
5	206	275.0	173.5	0	206	81	81
5	207	278.0	173.0	0	207	81	0
5	208	270.0	174.0	0	208	81	81
5	209	256.5	175.0	0	209	81	0
5	210	258.3333333333333	174.66666666666666	0	210	81	81
5	211	268.5	175.0	0	211	81	81
5	212	275.0	176.0	0	212	81	81
5	213	435.0	176.0	0	213	77	0
5	214	213.0	177.0	0	214	80	80
5	215	258.0	177.0	0	215	81	81
5	216	457.0	177.0	0	216	77	0
5	217	269.5	178.0	0	217	81	81
5	218	274.5	179.5	0	218	81	81
5	219	461.0	179.0	0	219	77	0
5	220	260.5	180.0	0	220	81	81
5	221	454.0	181.0	0	221	89	0
5	222	269.0	182.0	0	222	81	81
5	223	273.0	182.0	0	223	81	0
5	224	447.0	182.0	0	224	89	0
5	225	266.5	183.0	0	225	81	81
