ImageNumber	ObjectNumber	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Nuclei
7	171	1	365.3616600790514	285.27667984189725	0	171	171
7	172	0	64.02145922746782	290.01502145922746	0	172	172
7	173	0	174.65882352941176	292.4152941176471	0	173	173
7	174	1	238.13483146067415	296.54606741573036	0	174	174
7	175	2	495.2894088669951	295.134236453202	0	175	175
7	176	0	272.14005602240894	297.74789915966386	0	176	176
7	177	1	255.6016713091922	300.88022284122565	0	177	177
7	178	2	20.425175580767153	296.90599675850893	0	178	178
7	179	0	218.28201438848922	297.1856115107914	0	179	179
7	180	2	371.69529983792546	305.23987034035656	0	180	180
7	181	0	419.9063492063492	301.94603174603174	0	181	181
7	182	2	326.1879549966909	306.2435473196559	0	182	182
7	183	1	143.17486338797815	299.620218579235	0	183	183
7	184	1	398.12720848056534	307.76325088339223	0	184	184
7	185	3	438.11383709519134	307.47105004906774	0	185	185
7	186	0	203.21887287024902	311.08387942332894	0	186	186
7	187	1	165.651968503937	314.6582677165354	0	187	187
7	188	0	457.1460317460317	306.4825396825397	0	188	188
7	189	1	506.2587412587413	312.74825174825173	0	189	189
7	190	1	288.9536817102138	314.2969121140143	0	190	190
7	191	2	40.72643375082399	323.10283454185895	0	191	191
7	192	1	483.44770408163265	322.1734693877551	0	192	192
7	193	2	86.75481111903065	321.26514611546685	0	193	193
7	194	1	462.420424403183	327.2002652519894	0	194	194
7	195	1	133.42112676056337	321.5774647887324	0	195	195
7	196	1	267.5443786982249	326.2564102564103	0	196	196
7	197	2	355.57547169811323	324.00943396226415	0	197	197
7	198	1	239.01637852593268	327.46405823475885	0	198	198
7	199	18	385.56939501779357	328.2930011862396	0	199	199
7	200	2	186.65186074429772	331.4501800720288	0	200	200
7	201	1	500.06912442396316	335.8709677419355	0	201	201
7	202	0	289.609375	334.8958333333333	0	202	202
7	203	3	338.51037851037853	337.62393162393164	0	203	203
7	204	2	419.7253731343284	340.26169154228853	0	204	204
7	205	4	154.49559082892415	339.07936507936506	0	205	205
7	206	12	371.72100313479626	347.4576802507837	0	206	206
7	207	1	247.84	350.51125	0	207	207
7	208	1	94.01785714285714	347.4136904761905	0	208	208
7	209	4	120.8801410105758	342.7673325499413	0	209	209
7	210	1	319.11263318112634	346.0821917808219	0	210	210
7	211	9	305.9175824175824	358.83186813186813	0	211	211
7	212	0	62.19532908704883	349.3651804670913	0	212	212
7	213	0	453.7615062761506	350.20641562064156	0	213	213
7	214	3	207.65329512893982	351.37320916905446	0	214	214
7	215	38	152.92639327024185	359.273396424816	0	215	215
7	216	0	283.63492063492066	358.2574955908289	0	216	216
7	217	1	401.3698760724499	363.3574833174452	0	217	217
7	218	70	369.1361410381978	370.3898139079334	0	218	218
7	219	6	120.43538268506902	370.34504391468005	0	219	219
7	220	0	33.30008382229673	365.4803017602682	0	220	220
7	221	0	272.22636103151865	374.8595988538682	0	221	221
7	222	0	434.3452768729642	370.13843648208467	0	222	222
7	223	1	456.93942857142855	378.928	0	223	223
7	224	5	341.7107142857143	369.09464285714284	0	224	224
7	225	16	497.1965098634294	374.3770864946889	0	225	225
7	226	2	75.7068676716918	374.65829145728645	0	226	226
7	227	0	216.79826464208242	376.74403470715833	0	227	227
7	228	0	93.65753424657534	373.95205479452056	0	228	228
7	229	4	188.85589171974522	383.0987261146497	0	229	229
7	230	1	475.7934165720772	382.9772985244041	0	230	230
7	231	2	156.9900497512438	382.79004975124377	0	231	231
7	232	1	239.4453488372093	380.1279069767442	0	232	232
7	233	1	19.880299251870323	383.17456359102243	0	233	233
7	234	1	65.0241935483871	391.78360215053766	0	234	234
7	235	1	40.787524366471736	395.3411306042885	0	235	235
7	236	0	98.7645011600928	397.2830626450116	0	236	236
7	237	1	422.8004136504654	390.6804550155119	0	237	237
7	238	2	349.1514285714286	393.43333333333334	0	238	238
7	239	3	312.8002822865208	396.9075511644319	0	239	239
7	240	0	10.772727272727273	403.13397129186603	0	240	240
7	241	0	248.34716981132075	403.47798742138366	0	241	241
7	242	0	402.0631364562118	401.70875763747455	0	242	242
7	243	1	216.85796269727402	402.93687230989957	0	243	243
7	244	1	283.76519052523173	407.87847579814627	0	244	244
7	245	0	118.62767710049424	409.6490939044481	0	245	245
7	246	1	148.97218710493047	407.9266750948167	0	246	246
7	247	1	379.40388007054673	415.6146384479718	0	247	247
7	248	0	216.72447552447554	422.04895104895104	0	248	248
7	249	0	421.97191887675507	416.3556942277691	0	249	249
7	250	0	466.82964224872234	413.6609880749574	0	250	250
7	251	0	395.8130841121495	421.8878504672897	0	251	251
7	252	0	68.93775510204081	418.45204081632653	0	252	252
7	253	0	495.51807228915663	416.8955823293173	0	253	253
7	254	0	159.2964824120603	422.3447236180904	0	254	254
7	255	1	445.4842105263158	417.90736842105264	0	255	255
7	256	1	354.1311612364244	428.79782790309105	0	256	256
7	257	46	321.9509632224168	431.00525394045536	0	257	257
7	258	0	52.83087400681044	435.8728717366629	0	258	258
7	259	1	266.5371732026144	436.90441176470586	0	259	259
7	260	1	187.5482233502538	428.79695431472084	0	260	260
7	261	1	22.01223241590214	428.94113149847095	0	261	261
7	262	2	433.5703125	440.2825520833333	0	262	262
7	263	0	462.3090909090909	439.6961038961039	0	263	263
7	264	0	139.8491847826087	448.23097826086956	0	264	264
7	265	0	494.37945492662476	439.50524109014674	0	265	265
7	266	1	407.6878787878788	442.68030303030304	0	266	266
7	267	2	210.3554292929293	450.56123737373736	0	267	267
7	268	0	158.6711409395973	455.54250559284117	0	268	268
7	269	0	84.84365781710915	450.5486725663717	0	269	269
7	270	0	111.89018181818182	452.3861818181818	0	270	270
7	271	1	489.5305642633229	463.0352664576802	0	271	271
7	272	0	28.704160246533128	464.2719568567026	0	272	272
7	273	0	393.4427284427284	461.9839124839125	0	273	273
7	274	3	333.9766708701135	463.3076923076923	0	274	274
7	275	0	58.63179916317991	466.97629009762903	0	275	275
7	276	0	5.832142857142857	472.0857142857143	0	276	276
7	277	8	170.46268656716418	480.6796785304248	0	277	277
7	278	0	456.03793532338307	477.72699004975124	0	278	278
7	279	0	427.64285714285717	482.09800664451825	0	279	279
7	280	0	77.58305647840531	491.17718715393136	0	280	280
7	281	4	217.65870307167236	483.7378839590444	0	281	281
7	282	0	398.890866873065	491.31811145510835	0	282	282
7	283	3	298.77092511013217	478.88399412628485	0	283	283
7	284	21	326.85212121212123	489.4921212121212	0	284	284
7	285	1	261.95665171898355	489.30044843049325	0	285	285
7	286	1	31.753648068669527	499.0592274678112	0	286	286
7	287	0	367.93503184713376	497.8356687898089	0	287	287
7	288	1	497.7239527389903	495.0676691729323	0	288	288
7	289	2	188.85800604229607	503.3640483383686	0	289	289
7	290	3	124.94819277108434	502.35060240963855	0	290	290
7	291	1	300.9409340659341	502.6868131868132	0	291	291
7	292	0	434.2350230414747	504.05837173579107	0	292	292
8	1	0	37.24152542372882	3.8389830508474576	0	1	1
8	2	0	107.19327731092437	7.591836734693878	0	2	2
8	3	0	221.9557867360208	9.581274382314694	0	3	3
8	4	1	271.01424501424503	5.769230769230769	0	4	4
8	5	0	299.0184210526316	7.21578947368421	0	5	5
8	6	0	318.04761904761904	7.424603174603175	0	6	6
8	7	1	334.5027932960894	15.031657355679702	0	7	7
8	8	0	352.8131868131868	7.28021978021978	0	8	8
8	9	0	406.47978436657684	6.636118598382749	0	9	9
8	10	1	434.01234567901236	6.7633744855967075	0	10	10
8	11	0	63.075	10.196875	0	11	11
8	12	0	502.27402862985684	11.609406952965236	0	12	12
8	13	1	185.77162629757785	10.179930795847751	0	13	13
8	14	0	383.44081632653064	18.910204081632653	0	14	14
8	15	0	361.90697674418607	22.363049095607234	0	15	15
8	16	0	25.445197740112995	14.954802259887005	0	16	16
8	17	0	482.79816513761466	15.384010484927916	0	17	17
8	18	1	165.46678321678323	20.431818181818183	0	18	18
8	19	1	138.03376205787782	21.688102893890676	0	19	19
8	20	2	255.09055118110237	20.28543307086614	0	20	20
8	21	6	285.17939814814815	23.98726851851852	0	21	21
8	22	0	84.17006802721089	26.79705215419501	0	22	22
8	23	1	402.45756457564573	30.76260762607626	0	23	23
8	24	0	459.74871355060037	25.574614065180103	0	24	24
8	25	0	188.82564102564103	30.633333333333333	0	25	25
8	26	1	29.88050314465409	31.264150943396228	0	26	26
8	27	1	237.78571428571428	33.369249394673126	0	27	27
8	28	0	430.07067137809184	34.48939929328622	0	28	28
8	29	0	50.93	34.185	0	29	29
8	30	2	319.09792284866467	35.867457962413454	0	30	30
8	31	5	270.8863287250384	43.37327188940092	0	31	31
8	32	1	12.362301101591187	38.145654834761324	0	32	32
8	33	1	146.8688725490196	46.51225490196079	0	33	33
8	34	0	218.3022151898734	41.01107594936709	0	34	34
8	35	7	207.10251630941286	56.659832246039144	0	35	35
8	36	0	478.31232091690543	50.72015281757402	0	36	36
8	37	1	105.89985895627645	47.06981664315938	0	37	37
8	38	0	502.55974842767296	52.5496855345912	0	38	38
8	39	0	353.1290322580645	45.70295698924731	0	39	39
8	40	16	49.5015197568389	54.80040526849037	0	40	40
8	41	0	300.5715648854962	59.31202290076336	0	41	41
8	42	1	182.74955277280858	54.44364937388193	0	42	42
8	43	1	16.41931540342298	65.62347188264059	0	43	43
8	44	51	268.42202729044834	66.4785575048733	0	44	44
8	45	0	355.8	74.55657142857143	0	45	45
8	46	1	171.21442125237192	71.03795066413662	0	46	46
8	47	0	333.3382113821138	65.95447154471545	0	47	47
8	48	12	395.80669144981414	67.2639405204461	0	48	48
8	49	6	241.76296296296297	65.32407407407408	0	49	49
8	50	0	421.82008995502247	68.26836581709145	0	50	50
8	51	0	115.20042194092827	72.457805907173	0	51	51
8	52	0	374.3810082063306	79.16764361078546	0	52	52
8	53	1	445.8210806023029	71.84322409211691	0	53	53
8	54	2	87.12644564379337	79.06861989205859	0	54	54
8	55	0	54.551392891450526	78.30931796349664	0	55	55
8	56	2	138.32038834951456	75.48422330097087	0	56	56
8	57	0	471.4914163090129	82.681330472103	0	57	57
8	58	0	5.512027491408935	85.96907216494846	0	58	58
8	59	1	321.5641293013556	86.59019812304484	0	59	59
8	60	1	248.6124031007752	89.82073643410853	0	60	60
8	61	1	418.45336787564764	95.53626943005182	0	61	61
8	62	0	499.07149950347565	93.14697120158888	0	62	62
8	63	5	211.78330893118596	93.72474377745242	0	63	63
8	64	0	148.41447368421052	97.62894736842105	0	64	64
8	65	0	17.30701754385965	104.12456140350878	0	65	65
8	66	0	300.6607142857143	97.55357142857143	0	66	66
8	67	1	118.26506024096386	101.02530120481927	0	67	67
8	68	1	183.0992835209826	104.27942681678608	0	68	68
8	69	1	46.535885167464116	103.88875598086125	0	69	69
8	70	3	278.26160714285714	111.69910714285714	0	70	70
8	71	0	425.8411371237458	116.92140468227424	0	71	71
8	72	0	115.03422619047619	118.34970238095238	0	72	72
8	73	0	320.9888888888889	112.0	0	73	73
8	74	1	294.71753246753246	118.03896103896103	0	74	74
8	75	0	454.76502732240436	112.05901639344262	0	75	75
8	76	0	364.8501742160279	109.1637630662021	0	76	76
8	77	0	393.66395112016295	113.86761710794298	0	77	77
8	78	0	57.69706180344478	118.12664640324215	0	78	78
8	79	1	343.7343412526998	113.60259179265658	0	79	79
8	80	2	253.04507512520868	124.91235392320534	0	80	80
8	81	0	485.9534662867996	118.90123456790124	0	81	81
8	82	58	220.90404929577466	127.19542253521126	0	82	82
8	83	1	86.26731470230862	124.94410692588092	0	83	83
8	84	4	165.6603006907761	133.26290125965056	0	84	84
8	85	0	331.7054886211513	135.81258366800535	0	85	85
8	86	0	360.0614152202937	134.92389853137516	0	86	86
8	87	1	441.21995926680245	138.36252545824848	0	87	87
8	88	0	37.764468371467025	143.95020188425303	0	88	88
8	89	1	305.8237037037037	138.53629629629629	0	89	89
8	90	2	109.59021601016518	146.49237611181704	0	90	90
8	91	0	473.7875751503006	141.43887775551102	0	91	91
8	92	0	57.178451178451176	150.8597081930415	0	92	92
8	93	1	11.733668341708542	147.72613065326632	0	93	93
8	94	2	393.159122085048	150.37677183356195	0	94	94
8	95	0	500.3188405797101	145.01932367149757	0	95	95
8	96	0	507.8775510204082	142.4591836734694	0	96	96
8	97	1	291.50493096646943	157.62261669953978	0	97	97
8	98	1	489.18549747048905	157.51602023608768	0	98	98
8	99	0	461.2943327239488	161.9926873857404	0	99	99
8	100	8	232.84875558391832	159.16336949585195	0	100	100
8	101	0	433.55511498810466	169.9270420301348	0	101	101
8	102	16	69.11205432937182	176.06225240520658	0	102	102
8	103	0	353.1709346991037	172.5384122919334	0	103	103
8	104	0	479.1653225806452	177.03225806451613	0	104	104
8	105	0	499.6169630642955	184.99316005471957	0	105	105
8	106	0	325.1318101933216	177.1072056239016	0	106	106
8	107	5	116.96650717703349	179.2494873547505	0	107	107
8	108	1	296.46601208459214	187.5521148036254	0	108	108
8	109	34	225.56413449564135	184.8107098381071	0	109	109
8	110	6	161.95865870463942	187.01561782269178	0	110	110
8	111	1	403.83285135916714	192.48582995951418	0	111	111
8	112	0	266.9174107142857	195.23772321428572	0	112	112
8	113	0	461.6440306681271	194.26177437020812	0	113	113
8	114	3	201.7233047544817	186.04676539360872	0	114	114
8	115	4	87.94016319129646	204.2774252039891	0	115	115
8	116	0	189.50089445438283	208.70125223613596	0	116	116
8	117	0	326.0080160320641	204.16132264529057	0	117	117
8	118	1	243.10212765957448	206.91347517730497	0	118	118
8	119	17	25.987086776859503	206.76859504132233	0	119	119
8	120	0	443.6495507060334	211.21052631578948	0	120	120
8	121	2	126.83256880733946	211.6915137614679	0	121	121
8	122	0	479.1911623439001	218.57829010566763	0	122	122
8	123	0	351.03777335984097	217.95029821073558	0	123	123
8	124	0	501.8512585812357	220.92219679633868	0	124	124
8	125	3	222.48938134810712	226.49676823638043	0	125	125
8	126	1	150.00238473767885	230.73449920508745	0	126	126
8	127	2	396.63358778625957	228.9770992366412	0	127	127
8	128	2	372.3191094619666	222.21243042671614	0	128	128
8	129	4	429.4792899408284	225.64940828402368	0	129	129
8	130	0	271.7110789283128	227.41274438812454	0	130	130
8	131	2	110.27036395147314	234.17417677642982	0	131	131
8	132	1	46.0051867219917	233.83195020746888	0	132	132
8	133	1	320.42457091237577	232.8274616079494	0	133	133
8	134	3	190.61609388097233	237.77954735959764	0	134	134
8	135	2	420.8423551756885	248.4463437796771	0	135	135
8	136	1	463.1532364597094	241.28401585204756	0	136	136
8	137	0	12.98468271334792	247.7636761487965	0	137	137
8	138	0	500.1439894319683	248.04755614266844	0	138	138
8	139	2	85.16430817610063	247.73742138364778	0	139	139
8	140	0	265.84176394293127	255.04280155642024	0	140	140
8	141	0	240.15267175572518	252.80763358778626	0	141	141
8	142	2	45.67707082833133	258.4717887154862	0	142	142
8	143	7	168.33410852713178	258.24418604651163	0	143	143
8	144	1	383.5777777777778	260.99920634920636	0	144	144
8	145	3	468.17085953878404	263.185534591195	0	145	145
8	146	2	287.12179487179486	266.68910256410254	0	146	146
8	147	0	302.49038461538464	260.3023504273504	0	147	147
8	148	1	330.0926449787836	265.14427157001415	0	148	148
8	149	2	217.7716098334655	267.11498810467884	0	149	149
8	150	0	251.4126984126984	271.36507936507934	0	150	150
8	151	16	440.06325301204816	269.07680722891564	0	151	151
8	152	3	100.16666666666667	273.54280510018214	0	152	152
8	153	1	69.80232558139535	278.27740863787375	0	153	153
8	154	0	339.89037037037036	283.042962962963	0	154	154
8	155	1	367.6870824053452	280.5790645879733	0	155	155
8	156	2	18.519430051813472	278.0220207253886	0	156	156
8	157	0	48.7825311942959	281.98217468805706	0	157	157
8	158	51	157.79934569247547	279.2802617230098	0	158	158
8	159	1	495.05419847328244	284.7709923664122	0	159	159
8	160	59	431.00137551581844	286.6767537826685	0	160	160
8	161	0	267.3399503722084	287.3883374689826	0	161	161
8	162	19	402.8272870662461	293.4227129337539	0	162	162
8	163	0	29.847195357833655	296.86847195357836	0	163	163
8	164	22	205.47544816835543	298.7934528448948	0	164	164
8	165	158	169.36048632218845	303.08936170212763	0	165	165
8	166	25	86.25240847784201	300.0558766859345	0	166	166
8	167	1	468.61752988047806	301.59282868525895	0	167	167
8	168	1	353.12469237079574	306.25758818703855	0	168	168
8	169	1	240.09259259259258	296.1111111111111	0	169	169
8	170	3	63.64192139737991	308.3770014556041	0	170	170
8	171	0	266.7005649717514	310.40677966101697	0	171	171
8	172	7	114.14250207125103	304.71333885666945	0	172	172
8	173	10	430.2707182320442	309.52624309392263	0	173	173
8	174	0	35.365200764818354	311.67304015296367	0	174	174
8	175	0	9.04222972972973	323.0439189189189	0	175	175
8	176	5	233.2716510903427	326.2292834890966	0	176	176
8	177	5	90.646420824295	327.0943600867679	0	177	177
8	178	3	453.5044910179641	324.29491017964074	0	178	178
8	179	9	133.3875	328.1575	0	179	179
8	180	0	34.73947368421052	329.2184210526316	0	180	180
8	181	1	368.71098265895955	329.85910404624275	0	181	181
8	182	3	424.51973684210526	337.13651315789474	0	182	182
8	183	21	172.0050505050505	335.62020202020204	0	183	183
8	184	1	41.772277227722775	347.84338433843385	0	184	184
8	185	0	164.0401691331924	353.59619450317126	0	185	185
8	186	0	303.8717277486911	340.6273996509599	0	186	186
8	187	0	501.60653409090907	343.0369318181818	0	187	187
8	188	3	266.345632121541	352.99348887683124	0	188	188
8	189	0	454.69331667707684	355.95003123048093	0	189	189
8	190	20	69.44941176470589	349.95176470588234	0	190	190
8	191	2	136.65417057169634	359.8856607310216	0	191	191
8	192	2	80.79909706546276	363.3182844243792	0	192	192
8	193	10	297.0742296918767	369.1750700280112	0	193	193
8	194	0	382.51162790697674	362.234219269103	0	194	194
8	195	0	491.69453376205786	367.58306538049305	0	195	195
8	196	1	100.61732605729877	366.9304229195089	0	196	196
8	197	2	332.2474489795918	362.1658163265306	0	197	197
8	198	2	158.65919629057186	381.78670788253476	0	198	198
8	199	3	13.454849498327759	377.52842809364546	0	199	199
8	200	5	52.91500664010624	377.7277556440903	0	200	200
8	201	10	326.62788906009246	389.39830508474574	0	201	201
8	202	2	239.11034141514102	394.7862444334488	0	202	202
8	203	0	368.8321226795803	397.97497982243743	0	203	203
8	204	4	69.74497816593886	403.8375545851528	0	204	204
8	205	0	402.83271719038817	400.6728280961183	0	205	205
8	206	17	38.55877034358047	401.1835443037975	0	206	206
8	207	1	110.45721040189126	404.7229314420804	0	207	207
8	208	0	477.1679487179487	400.6942307692308	0	208	208
8	209	39	16.566225165562916	410.0364238410596	0	209	209
8	210	0	345.2283464566929	415.81889763779526	0	210	210
8	211	0	159.59088145896658	418.0145896656535	0	211	211
8	212	2	317.3167701863354	409.4472049689441	0	212	212
8	213	2	303.11491442542786	426.36491442542786	0	213	213
8	214	0	418.0655430711611	418.5664794007491	0	214	214
8	215	1	457.6777367773678	428.52644526445266	0	215	215
8	216	0	482.7528517110266	432.1406844106464	0	216	216
8	217	25	16.374193548387098	434.9290322580645	0	217	217
8	218	0	121.1421052631579	438.62280701754383	0	218	218
8	219	1	408.74768518518516	443.3796296296296	0	219	219
8	220	0	353.91974317817017	439.0	0	220	220
8	221	1	36.13274336283186	445.24778761061947	0	221	221
8	222	0	435.61233993015134	446.50523864959257	0	222	222
8	223	1	60.14493927125506	445.1732793522267	0	223	223
8	224	0	139.90972222222223	453.0775462962963	0	224	224
8	225	0	377.6616492146597	455.37696335078533	0	225	225
8	226	0	499.8057675996607	449.3833757421544	0	226	226
8	227	1	315.71337579617835	455.07261146496813	0	227	227
8	228	0	266.4986425339367	448.93484162895925	0	228	228
8	229	0	94.14418604651163	452.277519379845	0	229	229
8	230	2	458.1614066726781	462.66546438232643	0	230	230
8	231	1	289.8743842364532	462.9802955665025	0	231	231
8	232	0	162.63016157989227	460.983842010772	0	232	232
8	233	2	213.60569105691056	461.06271777003485	0	233	233
8	234	1	14.566943674976915	469.9039704524469	0	234	234
8	235	1	338.9	474.4943181818182	0	235	235
8	236	1	412.216059602649	476.84023178807945	0	236	236
8	237	1	257.76155717761554	476.43552311435525	0	237	237
8	238	0	49.13341346153846	475.82091346153845	0	238	238
8	239	0	90.73880597014926	483.87810945273634	0	239	239
8	240	1	188.20200892857142	482.19419642857144	0	240	240
8	241	0	312.76749703440095	485.24317912218265	0	241	241
8	242	38	471.9580838323353	483.939121756487	0	242	242
8	243	0	150.8234309623431	491.3196652719665	0	243	243
8	244	0	219.38716814159292	494.8429203539823	0	244	244
8	245	0	38.947826086956525	497.50760869565215	0	245	245
8	246	0	206.18548387096774	500.3709677419355	0	246	246
8	247	22	498.79578947368424	493.15684210526314	0	247	247
8	248	2	236.19521912350598	495.33266932270914	0	248	248
8	249	2	9.32994923857868	497.1269035532995	0	249	249
8	250	0	370.4798634812287	492.08941979522183	0	250	250
8	251	0	430.64741641337383	496.83080040526846	0	251	251
8	252	0	256.41543513957305	502.2430213464696	0	252	252
8	253	0	77.7843137254902	505.26797385620915	0	253	253
8	254	0	153.8146718146718	507.82625482625485	0	254	254
8	255	0	185.2475	505.2875	0	255	255
8	256	0	288.33038348082596	501.29498525073745	0	256	256
8	257	0	328.473604826546	503.74811463046757	0	257	257
8	258	0	381.28187919463085	507.751677852349	0	258	258
8	259	3	456.846547314578	504.32480818414325	0	259	259
