ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
6	976	78.0	235.5	0	976	92	92
6	977	88.0	236.33333333333334	0	977	92	0
6	978	92.0	236.0	0	978	93	0
6	979	120.0	236.0	0	979	93	0
6	980	144.66666666666666	235.66666666666666	0	980	97	97
6	981	203.0	236.0	0	981	99	0
6	982	26.0	237.0	0	982	89	0
6	983	74.0	237.0	0	983	92	92
6	984	85.0	237.0	0	984	92	0
6	985	133.0	237.0	0	985	97	0
6	986	137.5	237.0	0	986	97	0
6	987	142.0	237.0	0	987	97	97
6	988	180.0	237.0	0	988	90	0
6	989	199.0	237.0	0	989	99	0
6	990	232.0	237.0	0	990	94	0
6	991	41.0	238.0	0	991	92	0
6	992	65.0	238.0	0	992	92	92
6	993	86.5	238.0	0	993	92	0
6	994	93.0	238.0	0	994	93	0
6	995	127.0	238.0	0	995	100	0
6	996	44.0	239.0	0	996	92	0
6	997	73.33333333333333	238.66666666666666	0	997	92	92
6	998	78.0	239.0	0	998	92	92
6	999	83.5	239.5	0	999	92	0
6	1000	130.0	239.0	0	1000	100	0
6	1001	264.0	239.0	0	1001	96	96
6	1002	87.16666666666667	240.16666666666666	0	1002	92	0
6	1003	119.0	240.0	0	1003	93	0
6	1004	122.0	240.0	0	1004	93	0
6	1005	150.0	240.0	0	1005	97	97
6	1006	174.0	240.0	0	1006	90	0
6	1007	23.5	241.5	0	1007	89	0
6	1008	31.0	241.0	0	1008	101	0
6	1009	77.0	241.0	0	1009	92	92
6	1010	128.5	241.5	0	1010	100	0
6	1011	143.0	241.0	0	1011	97	97
6	1012	72.8	241.8	0	1012	92	92
6	1013	146.0	241.5	0	1013	97	97
6	1014	37.0	243.0	0	1014	101	0
6	1015	88.0	243.0	0	1015	92	0
6	1016	120.0	243.0	0	1016	100	0
6	1017	125.0	243.0	0	1017	100	0
6	1018	163.0	243.0	0	1018	97	0
6	1019	191.0	243.0	0	1019	99	0
6	1020	19.0	244.0	0	1020	89	0
6	1021	66.5	244.0	0	1021	92	92
6	1022	75.66666666666667	243.66666666666666	0	1022	92	92
6	1023	86.0	244.0	0	1023	92	0
6	1024	133.0	244.5	0	1024	100	0
6	1025	141.0	244.0	0	1025	97	97
6	1026	167.5	244.0	0	1026	97	0
6	1027	321.0	244.0	0	1027	0	0
6	1028	25.0	245.0	0	1028	101	0
6	1029	71.0	245.0	0	1029	92	92
6	1030	88.0	245.0	0	1030	93	0
6	1031	146.0	245.0	0	1031	97	97
6	1032	124.0	246.0	0	1032	100	0
6	1033	126.0	246.0	0	1033	100	0
6	1034	129.0	245.25	0	1034	100	0
6	1035	136.0	246.0	0	1035	97	0
6	1036	318.0	246.0	0	1036	0	0
6	1037	453.0	246.0	0	1037	105	0
6	1038	38.0	247.0	0	1038	101	0
6	1039	43.5	247.0	0	1039	101	0
6	1040	87.5	247.0	0	1040	92	0
6	1041	116.0	247.0	0	1041	100	0
6	1042	142.0	247.0	0	1042	97	97
6	1043	144.0	247.0	0	1043	97	97
6	1044	82.0	248.0	0	1044	92	0
6	1045	119.5	248.5	0	1045	100	0
6	1046	122.5	248.0	0	1046	100	0
6	1047	125.0	247.5	0	1047	100	0
6	1048	127.0	248.0	0	1048	100	0
6	1049	47.0	249.0	0	1049	101	0
6	1050	84.0	249.0	0	1050	92	0
6	1051	148.75	249.0	0	1051	97	97
6	1052	78.0	250.0	0	1052	92	0
6	1053	109.0	250.0	0	1053	93	0
6	1054	115.0	249.25	0	1054	100	0
6	1055	123.0	250.0	0	1055	100	100
6	1056	150.5	250.0	0	1056	97	97
6	1057	76.5	251.5	0	1057	92	0
6	1058	85.0	251.5	0	1058	92	0
6	1059	107.0	251.0	0	1059	93	0
6	1060	111.0	251.0	0	1060	100	0
6	1061	129.66666666666666	251.33333333333334	0	1061	100	100
6	1062	133.0	251.0	0	1062	100	0
6	1063	153.5	251.5	0	1063	97	97
6	1064	172.0	251.0	0	1064	99	0
6	1065	80.0	252.0	0	1065	92	0
6	1066	82.0	252.5	0	1066	92	0
6	1067	87.5	252.0	0	1067	93	0
6	1068	145.5	252.0	0	1068	97	0
6	1069	91.0	253.0	0	1069	93	0
6	1070	118.78947368421052	253.42105263157896	0	1070	100	100
6	1071	122.8	252.2	0	1071	100	100
6	1072	125.0	253.0	0	1072	100	100
6	1073	127.54545454545455	252.54545454545453	0	1073	100	100
6	1074	131.0	253.5	0	1074	100	100
6	1075	174.0	253.0	0	1075	99	0
6	1076	208.0	253.0	0	1076	99	99
6	1077	404.0	253.0	0	1077	0	0
6	1078	106.0	254.0	0	1078	93	0
6	1079	143.0	254.0	0	1079	97	0
6	1080	75.5	255.0	0	1080	92	0
6	1081	108.0	255.0	0	1081	100	0
6	1082	122.85714285714286	254.71428571428572	0	1082	100	100
6	1083	162.0	255.0	0	1083	97	0
6	1084	91.0	256.0	0	1084	93	0
6	1085	103.5	256.0	0	1085	93	0
6	1086	115.5	256.0	0	1086	100	100
6	1087	120.0	256.0	0	1087	100	100
6	1088	290.0	256.0	0	1088	102	0
6	1089	50.0	257.0	0	1089	101	0
6	1090	52.5	257.0	0	1090	101	0
6	1091	85.0	257.0	0	1091	93	0
6	1092	117.5	257.5	0	1092	100	100
6	1093	107.0	258.0	0	1093	100	0
6	1094	120.0	258.0	0	1094	100	100
6	1095	127.0	258.2	0	1095	100	100
6	1096	141.0	258.0	0	1096	100	0
6	1097	142.66666666666666	258.3333333333333	0	1097	97	0
6	1098	173.0	258.0	0	1098	99	0
6	1099	6.0	259.0	0	1099	103	0
6	1100	96.0	259.0	0	1100	93	0
6	1101	125.0	259.0	0	1101	100	100
6	1102	175.0	259.0	0	1102	99	0
6	1103	9.0	260.0	0	1103	103	0
6	1104	114.66666666666667	260.6666666666667	0	1104	100	100
6	1105	116.33333333333333	260.55555555555554	0	1105	100	100
6	1106	120.5	260.1666666666667	0	1106	100	100
6	1107	199.0	260.0	0	1107	99	99
6	1108	73.0	261.0	0	1108	0	0
6	1109	103.0	261.0	0	1109	100	0
6	1110	119.0	260.75	0	1110	100	100
6	1111	124.0	261.0	0	1111	100	100
6	1112	127.33333333333333	261.6666666666667	0	1112	100	100
6	1113	88.0	262.5	0	1113	0	0
6	1114	99.0	262.0	0	1114	93	0
6	1115	144.0	262.0	0	1115	100	0
6	1116	444.0	262.0	0	1116	0	0
6	1117	18.5	263.0	0	1117	101	101
6	1118	110.0	263.0	0	1118	100	0
6	1119	124.0	263.0	0	1119	100	100
6	1120	150.0	263.0	0	1120	97	0
6	1121	156.5	264.0	0	1121	97	0
6	1122	88.0	265.0	0	1122	0	0
6	1123	119.0	264.25	0	1123	100	100
6	1124	51.0	266.0	0	1124	101	0
6	1125	96.5	266.5	0	1125	0	0
6	1126	99.0	266.0	0	1126	0	0
6	1127	111.0	266.0	0	1127	100	0
6	1128	365.0	266.0	0	1128	0	0
6	1129	54.0	267.0	0	1129	101	0
6	1130	108.5	267.0	0	1130	107	0
6	1131	113.0	267.0	0	1131	107	0
6	1132	88.5	268.5	0	1132	0	0
6	1133	153.0	268.5	0	1133	0	0
6	1134	156.0	268.0	0	1134	0	0
6	1135	162.5	268.0	0	1135	0	0
6	1136	65.5	269.0	0	1136	0	0
6	1137	74.5	269.0	0	1137	0	0
6	1138	184.5	269.0	0	1138	99	0
6	1139	17.5	270.0	0	1139	101	0
6	1140	20.0	270.0	0	1140	101	101
6	1141	122.0	270.0	0	1141	107	0
6	1142	125.5	270.0	0	1142	107	0
6	1143	157.0	271.0	0	1143	0	0
6	1144	110.0	272.0	0	1144	107	0
6	1145	127.0	272.0	0	1145	107	107
6	1146	108.0	273.0	0	1146	107	0
6	1147	140.0	272.5	0	1147	107	0
6	1148	143.0	273.0	0	1148	107	0
6	1149	389.0	273.0	0	1149	0	0
6	1150	110.0	274.0	0	1150	107	0
6	1151	112.0	274.0	0	1151	107	0
6	1152	100.0	275.0	0	1152	107	0
6	1153	188.0	276.0	0	1153	99	0
6	1154	83.0	277.0	0	1154	0	0
6	1155	99.0	278.0	0	1155	107	0
6	1156	116.5	278.0	0	1156	107	107
6	1157	108.0	279.0	0	1157	107	0
6	1158	263.0	279.0	0	1158	102	102
6	1159	69.0	280.0	0	1159	110	0
6	1160	192.0	280.0	0	1160	0	0
6	1161	201.0	280.0	0	1161	0	0
6	1162	294.3333333333333	280.3333333333333	0	1162	104	104
6	1163	325.0	280.0	0	1163	111	0
6	1164	73.0	282.0	0	1164	110	0
6	1165	105.0	282.0	0	1165	107	0
6	1166	143.0	282.0	0	1166	107	0
6	1167	489.0	282.0	0	1167	105	0
6	1168	107.0	283.0	0	1168	107	0
6	1169	35.5	284.0	0	1169	101	0
6	1170	39.0	284.0	0	1170	110	0
6	1171	73.5	284.0	0	1171	110	0
6	1172	151.5	284.0	0	1172	0	0
6	1173	319.0	285.0	0	1173	111	0
6	1174	321.0	285.0	0	1174	111	0
6	1175	493.0	285.0	0	1175	106	0
6	1176	13.0	286.0	0	1176	103	0
6	1177	311.5	287.0	0	1177	111	0
6	1178	86.0	288.0	0	1178	0	0
6	1179	323.0	288.3333333333333	0	1179	111	111
6	1180	51.0	289.0	0	1180	110	110
6	1181	108.0	289.0	0	1181	107	107
6	1182	265.0	289.0	0	1182	102	0
6	1183	317.5	289.0	0	1183	111	111
6	1184	104.0	290.0	0	1184	107	0
6	1185	191.0	291.0	0	1185	0	0
6	1186	118.5	292.0	0	1186	107	107
6	1187	158.66666666666666	292.6666666666667	0	1187	114	0
6	1188	292.0	292.0	0	1188	112	112
6	1189	314.0	292.0	0	1189	111	111
6	1190	317.0	292.0	0	1190	111	111
6	1191	20.0	293.0	0	1191	115	0
6	1192	25.5	293.0	0	1192	115	0
6	1193	27.0	293.0	0	1193	115	0
6	1194	59.0	293.0	0	1194	110	110
6	1195	325.0	293.6666666666667	0	1195	111	111
6	1196	211.0	294.0	0	1196	0	0
6	1197	312.0	294.5	0	1197	111	111
6	1198	3.0	295.0	0	1198	115	0
6	1199	20.0	295.0	0	1199	115	0
6	1200	80.5	295.5	0	1200	110	0
6	1201	301.0	294.5	0	1201	112	0
6	1202	314.0	295.0	0	1202	111	111
6	1203	56.0	296.0	0	1203	110	110
6	1204	321.0	296.0	0	1204	111	111
6	1205	258.0	297.0	0	1205	109	109
6	1206	311.0	297.5	0	1206	111	111
6	1207	312.5	297.0	0	1207	111	111
6	1208	350.0	297.0	0	1208	108	108
6	1209	374.5	297.0	0	1209	119	0
6	1210	249.5	298.0	0	1210	109	109
6	1211	326.5	298.0	0	1211	111	111
6	1212	26.5	299.0	0	1212	115	0
6	1213	140.0	299.0	0	1213	114	0
6	1214	327.5	300.5	0	1214	111	111
6	1215	108.0	301.0	0	1215	117	0
6	1216	139.0	302.0	0	1216	114	0
6	1217	165.0	302.0	0	1217	114	0
6	1218	322.0	302.0	0	1218	111	111
6	1219	28.5	303.0	0	1219	115	0
6	1220	69.0	303.0	0	1220	110	0
6	1221	74.0	303.3333333333333	0	1221	110	0
6	1222	313.5	303.0	0	1222	111	111
6	1223	317.6666666666667	302.6666666666667	0	1223	111	111
6	1224	234.0	304.0	0	1224	109	0
6	1225	322.5	304.5	0	1225	111	111
6	1226	325.0	304.0	0	1226	111	111
6	1227	117.0	304.6666666666667	0	1227	117	0
6	1228	119.75	305.25	0	1228	117	0
6	1229	143.5	305.0	0	1229	114	114
6	1230	326.5	304.5	0	1230	111	111
6	1231	115.70588235294117	306.11764705882354	0	1231	117	117
6	1232	332.5	306.5	0	1232	111	0
6	1233	112.28571428571429	307.14285714285717	0	1233	117	117
6	1234	86.0	308.0	0	1234	120	0
6	1235	96.0	308.0	0	1235	120	0
6	1236	98.0	308.0	0	1236	117	0
6	1237	101.0	308.0	0	1237	117	0
6	1238	114.2	308.6	0	1238	117	117
6	1239	319.0	308.0	0	1239	111	111
6	1240	84.0	309.0	0	1240	120	0
6	1241	104.0	309.0	0	1241	117	0
6	1242	314.3333333333333	308.6666666666667	0	1242	116	116
6	1243	91.33333333333333	309.6666666666667	0	1243	120	0
6	1244	102.5	310.25	0	1244	117	117
6	1245	105.9090909090909	310.3636363636364	0	1245	117	117
6	1246	109.66666666666667	309.3333333333333	0	1246	117	117
6	1247	111.71428571428571	310.0	0	1247	117	117
6	1248	83.0	311.0	0	1248	120	0
6	1249	99.36363636363636	311.3636363636364	0	1249	117	0
6	1250	108.46153846153847	310.3076923076923	0	1250	117	117
6	1251	125.66666666666667	310.6666666666667	0	1251	117	117
6	1252	317.5	311.0	0	1252	116	116
6	1253	79.33333333333333	311.6666666666667	0	1253	120	0
6	1254	90.5	312.0	0	1254	120	120
6	1255	102.5	312.6666666666667	0	1255	117	117
6	1256	111.5	312.0	0	1256	117	117
6	1257	310.0	312.0	0	1257	116	116
6	1258	93.53846153846153	312.61538461538464	0	1258	120	120
6	1259	96.46666666666667	313.26666666666665	0	1259	120	120
6	1260	258.0	313.0	0	1260	121	0
6	1261	101.7	314.8	0	1261	117	117
6	1262	117.0	314.0	0	1262	117	117
6	1263	120.5	314.0	0	1263	117	117
6	1264	126.0	314.0	0	1264	117	117
6	1265	132.0	314.0	0	1265	114	0
6	1266	58.0	315.0	0	1266	110	0
6	1267	97.46153846153847	316.15384615384613	0	1267	120	120
6	1268	105.90322580645162	315.4516129032258	0	1268	117	117
6	1269	109.0	315.5	0	1269	117	117
6	1270	130.0	316.0	0	1270	117	0
6	1271	99.4	318.3	0	1271	120	120
6	1272	110.25	316.75	0	1272	117	117
6	1273	116.0	317.0	0	1273	117	117
6	1274	119.0	317.0	0	1274	117	117
6	1275	123.0	317.0	0	1275	117	117
6	1276	102.5	318.5	0	1276	117	0
6	1277	108.0	318.3333333333333	0	1277	117	117
6	1278	261.0	318.0	0	1278	121	0
6	1279	0.0	319.0	0	1279	125	0
6	1280	52.0	319.0	0	1280	110	0
6	1281	76.36170212765957	316.78723404255317	0	1281	120	120
6	1282	186.0	319.0	0	1282	118	118
6	1283	108.5	320.0	0	1283	117	117
6	1284	112.0	320.6666666666667	0	1284	117	117
6	1285	66.25	320.6	0	1285	120	0
6	1286	70.25	320.14285714285717	0	1286	120	0
6	1287	63.625	321.875	0	1287	120	0
6	1288	74.5	322.25	0	1288	120	120
6	1289	101.15384615384616	321.0769230769231	0	1289	117	0
6	1290	135.0	322.0	0	1290	117	0
6	1291	283.0	322.0	0	1291	121	0
6	1292	360.0	322.0	0	1292	119	0
6	1293	64.88888888888889	324.44444444444446	0	1293	120	0
6	1294	73.7	324.8	0	1294	120	120
6	1295	96.60526315789474	323.55263157894734	0	1295	120	120
6	1296	240.0	324.0	0	1296	127	127
6	1297	67.66666666666667	326.0833333333333	0	1297	120	0
6	1298	70.0	325.2	0	1298	120	0
6	1299	443.0	326.0	0	1299	113	0
6	1300	490.0	326.0	0	1300	124	124
6	1301	72.0	327.3636363636364	0	1301	120	0
6	1302	113.0	327.0	0	1302	117	0
6	1303	64.0	328.0	0	1303	120	0
6	1304	91.77777777777777	325.84444444444443	0	1304	120	120
6	1305	75.0	329.0	0	1305	120	120
6	1306	301.0	329.0	0	1306	128	0
6	1307	304.0	329.0	0	1307	128	0
6	1308	307.0	329.0	0	1308	128	0
6	1309	72.44444444444444	330.3333333333333	0	1309	120	0
6	1310	92.81818181818181	331.0	0	1310	120	0
6	1311	24.0	331.0	0	1311	125	0
6	1312	87.96	330.16	0	1312	120	120
6	1313	75.81818181818181	332.8636363636364	0	1313	120	0
6	1314	80.15384615384616	332.46153846153845	0	1314	120	120
6	1315	82.9375	334.375	0	1315	120	120
6	1316	88.5	333.8125	0	1316	120	0
6	1317	85.5	336.0	0	1317	120	0
6	1318	101.5	335.0	0	1318	130	0
6	1319	113.0	335.0	0	1319	130	0
6	1320	293.0	335.0	0	1320	128	0
6	1321	57.0	336.0	0	1321	131	0
6	1322	77.88888888888889	335.8888888888889	0	1322	120	0
6	1323	80.42857142857143	336.57142857142856	0	1323	120	0
6	1324	180.0	336.0	0	1324	118	0
6	1325	355.0	336.0	0	1325	123	0
6	1326	292.0	337.0	0	1326	128	128
6	1327	97.0	339.0	0	1327	130	0
6	1328	301.0	340.0	0	1328	128	128
6	1329	315.0	340.0	0	1329	128	0
6	1330	47.5	341.0	0	1330	132	0
6	1331	85.0	342.0	0	1331	130	0
6	1332	24.0	344.0	0	1332	125	0
6	1333	89.0	344.0	0	1333	130	130
6	1334	341.0	344.0	0	1334	123	0
6	1335	363.0	344.0	0	1335	123	0
6	1336	67.0	345.0	0	1336	131	131
6	1337	306.0	345.0	0	1337	128	128
6	1338	82.0	346.0	0	1338	130	0
6	1339	90.0	347.0	0	1339	130	130
6	1340	120.0	347.0	0	1340	130	0
6	1341	466.0	347.0	0	1341	124	0
6	1342	219.5	348.0	0	1342	138	0
6	1343	21.0	350.0	0	1343	125	0
6	1344	81.0	350.0	0	1344	130	0
6	1345	324.0	351.0	0	1345	137	0
6	1346	466.0	351.0	0	1346	0	0
6	1347	80.0	352.0	0	1347	131	0
6	1348	222.0	352.0	0	1348	138	138
6	1349	218.71428571428572	353.57142857142856	0	1349	138	138
6	1350	57.0	354.0	0	1350	131	131
6	1351	221.75	354.75	0	1351	138	138
6	1352	216.0	355.0	0	1352	138	138
6	1353	219.16666666666666	355.6666666666667	0	1353	138	138
6	1354	225.0	356.0	0	1354	138	138
6	1355	363.0	356.0	0	1355	139	0
6	1356	213.0	357.0	0	1356	138	0
6	1357	217.0	356.6666666666667	0	1357	138	138
6	1358	227.5	357.0	0	1358	138	138
6	1359	214.5	358.0	0	1359	138	138
6	1360	224.0	359.0	0	1360	138	138
6	1361	227.0	359.0	0	1361	138	138
6	1362	216.0	360.0	0	1362	138	138
6	1363	218.0	360.0	0	1363	138	138
6	1364	221.5	360.0	0	1364	138	138
6	1365	229.5	360.0	0	1365	138	138
6	1366	85.0	361.0	0	1366	130	0
6	1367	98.0	361.0	0	1367	130	130
6	1368	122.5	363.0	0	1368	130	0
6	1369	207.0	363.0	0	1369	138	0
6	1370	220.0	364.0	0	1370	138	138
6	1371	230.42857142857142	363.57142857142856	0	1371	138	138
6	1372	235.0	364.0	0	1372	138	0
6	1373	238.0	365.0	0	1373	138	0
6	1374	223.0	366.0	0	1374	138	138
6	1375	216.0	367.0	0	1375	138	138
6	1376	230.0	367.0	0	1376	138	138
6	1377	107.0	368.0	0	1377	130	0
6	1378	219.5	368.0	0	1378	138	138
6	1379	223.0	369.0	0	1379	138	138
6	1380	232.66666666666666	368.6666666666667	0	1380	138	138
6	1381	476.0	369.0	0	1381	0	0
6	1382	212.0	370.0	0	1382	138	138
6	1383	219.0	370.0	0	1383	138	138
6	1384	229.0	370.5	0	1384	138	138
6	1385	232.0	371.5	0	1385	138	138
6	1386	204.0	372.0	0	1386	138	0
6	1387	215.0	372.0	0	1387	138	138
6	1388	226.0	372.0	0	1388	138	138
6	1389	236.0	372.0	0	1389	138	0
6	1390	245.0	372.0	0	1390	138	0
6	1391	214.0	375.0	0	1391	138	138
6	1392	230.66666666666666	375.3333333333333	0	1392	138	138
6	1393	232.66666666666666	375.0	0	1393	138	0
6	1394	235.5	375.5	0	1394	138	0
6	1395	222.0	375.5	0	1395	138	138
6	1396	225.0	376.0	0	1396	138	138
6	1397	238.0	376.0	0	1397	138	0
6	1398	228.0	377.0	0	1398	138	138
6	1399	218.0	378.0	0	1399	138	138
6	1400	229.0	378.6666666666667	0	1400	138	138
6	1401	236.0	378.0	0	1401	138	0
6	1402	124.0	378.5	0	1402	143	0
6	1403	231.33333333333334	380.0	0	1403	138	0
6	1404	234.0	379.0	0	1404	138	0
6	1405	219.33333333333334	380.6666666666667	0	1405	138	138
6	1406	225.66666666666666	380.6666666666667	0	1406	138	138
6	1407	243.0	380.0	0	1407	138	0
6	1408	346.0	380.5	0	1408	140	140
6	1409	397.0	380.0	0	1409	139	0
6	1410	224.0	381.0	0	1410	138	138
6	1411	228.66666666666666	381.6666666666667	0	1411	138	0
6	1412	226.5	382.5	0	1412	138	0
6	1413	124.0	383.0	0	1413	143	0
6	1414	232.25	382.5	0	1414	138	0
6	1415	227.5	383.5	0	1415	138	0
6	1416	230.0	384.0	0	1416	138	0
6	1417	224.0	385.0	0	1417	138	0
6	1418	231.0	386.0	0	1418	138	0
6	1419	234.5	388.0	0	1419	138	0
6	1420	61.0	389.0	0	1420	142	142
6	1421	134.0	392.0	0	1421	143	0
6	1422	212.0	392.5	0	1422	145	145
6	1423	248.0	394.0	0	1423	151	0
6	1424	68.0	395.0	0	1424	142	142
6	1425	9.0	397.0	0	1425	0	0
6	1426	214.0	398.0	0	1426	145	0
6	1427	112.0	402.0	0	1427	143	0
6	1428	170.0	403.0	0	1428	150	150
6	1429	404.0	409.0	0	1429	154	0
6	1430	411.0	411.0	0	1430	154	0
6	1431	69.5	416.0	0	1431	155	0
6	1432	354.0	418.0	0	1432	152	152
6	1433	404.0	421.0	0	1433	154	0
6	1434	341.0	423.0	0	1434	158	0
6	1435	373.0	424.0	0	1435	152	0
6	1436	454.0	424.0	0	1436	0	0
6	1437	147.0	425.0	0	1437	160	160
6	1438	27.0	434.0	0	1438	153	0
6	1439	461.0	436.0	0	1439	0	0
6	1440	325.0	442.0	0	1440	158	0
6	1441	274.0	446.0	0	1441	156	0
6	1442	322.0	447.5	0	1442	158	0
6	1443	324.0	447.0	0	1443	158	0
6	1444	80.0	448.0	0	1444	0	0
6	1445	307.0	448.0	0	1445	166	0
6	1446	314.0	452.0	0	1446	166	0
6	1447	319.5	452.0	0	1447	166	0
6	1448	314.0	454.6666666666667	0	1448	166	166
6	1449	307.0	455.0	0	1449	166	0
6	1450	310.3333333333333	455.3333333333333	0	1450	166	166
6	1451	316.5	456.0	0	1451	166	166
6	1452	303.0	458.0	0	1452	166	166
6	1453	307.0	458.5	0	1453	166	166
6	1454	320.0	458.0	0	1454	166	166
6	1455	311.0	459.0	0	1455	166	166
6	1456	313.85714285714283	459.14285714285717	0	1456	166	166
6	1457	301.0	459.5	0	1457	166	166
6	1458	299.0	462.0	0	1458	166	0
6	1459	342.0	463.0	0	1459	165	0
6	1460	309.0	465.0	0	1460	166	166
6	1461	370.0	465.0	0	1461	165	0
6	1462	299.0	465.5	0	1462	166	166
6	1463	314.0	467.0	0	1463	166	166
6	1464	305.0	468.0	0	1464	166	166
6	1465	308.5	469.0	0	1465	166	166
6	1466	298.25	470.0	0	1466	166	166
6	1467	307.0	471.25	0	1467	166	166
6	1468	365.0	471.0	0	1468	165	0
6	1469	310.0	472.0	0	1469	172	172
6	1470	298.0	473.5	0	1470	166	166
6	1471	301.0	473.25	0	1471	166	166
6	1472	296.0	474.0	0	1472	166	0
6	1473	298.5	479.0	0	1473	172	0
6	1474	280.5	487.0	0	1474	0	0
6	1475	375.0	491.0	0	1475	176	0
6	1476	509.0	499.0	0	1476	175	0
6	1477	67.0	503.5	0	1477	170	0
7	1	187.66666666666666	8.333333333333334	0	1	0	0
7	2	185.5	10.0	0	2	18	0
7	3	193.66666666666666	10.333333333333334	0	3	18	0
7	4	197.16666666666666	9.166666666666666	0	4	18	0
7	5	48.0	13.0	0	5	10	10
7	6	192.0	13.0	0	6	18	0
7	7	197.30769230769232	12.153846153846153	0	7	18	0
7	8	64.0	14.0	0	8	10	0
7	9	126.5	14.0	0	9	11	0
7	10	193.875	14.375	0	10	18	0
7	11	196.0	15.5	0	11	18	0
7	12	203.0	16.0	0	12	18	0
7	13	298.0	16.0	0	13	25	0
7	14	144.0	17.0	0	14	11	11
7	15	309.0	19.0	0	15	0	0
7	16	419.0	19.0	0	16	20	20
7	17	475.2	19.4	0	17	17	17
7	18	488.0	20.0	0	18	17	0
7	19	319.0	21.0	0	19	12	0
7	20	485.5	21.5	0	20	17	0
7	21	192.0	22.0	0	21	18	18
7	22	480.0	23.0	0	22	17	17
7	23	477.0	25.0	0	23	17	17
7	24	140.0	26.0	0	24	11	0
7	25	451.0	26.0	0	25	29	29
7	26	484.0	27.0	0	26	17	17
7	27	440.0	27.5	0	27	29	29
7	28	425.5	29.5	0	28	20	20
7	29	133.0	30.0	0	29	11	0
7	30	200.0	30.0	0	30	18	0
7	31	470.0	30.0	0	31	17	17
7	32	196.5	32.0	0	32	18	18
7	33	481.5	32.5	0	33	17	17
7	34	191.0	33.0	0	34	18	18
7	35	446.0	33.0	0	35	29	29
7	36	399.0	34.0	0	36	16	16
7	37	487.0	34.0	0	37	23	23
7	38	182.0	35.0	0	38	18	18
7	39	418.0	35.0	0	39	20	20
7	40	424.0	35.0	0	40	20	20
7	41	200.0	36.0	0	41	18	0
7	42	204.0	36.0	0	42	18	0
7	43	236.0	36.0	0	43	24	0
7	44	32.0	37.0	0	44	14	0
7	45	193.33333333333334	37.666666666666664	0	45	18	0
7	46	421.6666666666667	37.0	0	46	20	20
7	47	196.0	38.0	0	47	18	0
7	48	369.0	38.0	0	48	27	0
7	49	430.0	38.0	0	49	29	29
7	50	437.5	38.0	0	50	29	29
7	51	32.5	39.5	0	51	14	0
7	52	475.0	39.0	0	52	17	0
7	53	30.0	40.0	0	53	28	0
7	54	62.0	40.0	0	54	14	0
7	55	195.5	40.0	0	55	18	0
7	56	433.0	41.0	0	56	29	29
7	57	36.5	42.0	0	57	28	28
7	58	39.333333333333336	42.666666666666664	0	58	28	28
7	59	182.0	42.0	0	59	18	0
7	60	437.0	42.0	0	60	29	29
7	61	39.6	44.0	0	61	28	28
7	62	91.0	43.0	0	62	22	22
7	63	420.0	43.0	0	63	30	30
7	64	27.0	44.0	0	64	28	0
7	65	31.0	44.0	0	65	28	0
7	66	348.0	44.0	0	66	27	27
7	67	35.666666666666664	44.666666666666664	0	67	28	28
7	68	183.0	45.0	0	68	36	0
7	69	187.0	45.0	0	69	36	0
7	70	411.0	45.0	0	70	30	30
7	71	419.0	45.5	0	71	30	30
7	72	30.0	45.2	0	72	28	0
7	73	41.0	46.0	0	73	28	28
7	74	297.0	46.0	0	74	31	31
7	75	421.0	46.5	0	75	30	30
7	76	33.333333333333336	47.0	0	76	28	28
7	77	37.25	46.75	0	77	28	28
7	78	43.333333333333336	46.333333333333336	0	78	28	28
7	79	47.0	47.0	0	79	28	0
7	80	172.0	47.0	0	80	36	0
7	81	415.77777777777777	46.888888888888886	0	81	30	30
7	82	423.0	46.75	0	82	29	29
7	83	431.0	47.0	0	83	29	29
7	84	41.0	48.0	0	84	28	28
7	85	50.5	48.0	0	85	28	0
7	86	184.0	48.25	0	86	36	0
7	87	413.0	48.0	0	87	30	30
7	88	418.3076923076923	48.07692307692308	0	88	30	30
7	89	28.0	49.0	0	89	28	0
7	90	39.0	49.0	0	90	28	28
7	91	54.5	49.0	0	91	28	0
7	92	180.0	49.333333333333336	0	92	36	36
7	93	421.5	48.5	0	93	30	30
7	94	423.8	48.4	0	94	29	29
7	95	36.23529411764706	50.23529411764706	0	95	28	28
7	96	44.0	50.0	0	96	28	28
7	97	415.5	50.0	0	97	30	30
7	98	418.5	50.5	0	98	30	30
7	99	426.0	50.0	0	99	29	29
7	100	32.5	51.5	0	100	28	28
7	101	42.0	51.0	0	101	28	28
7	102	51.5	52.166666666666664	0	102	28	0
7	103	179.5	50.5	0	103	36	36
7	104	412.0	51.0	0	104	30	30
7	105	56.5	52.5	0	105	28	0
7	106	176.0	52.0	0	106	36	36
7	107	182.0	52.0	0	107	36	36
7	108	409.0	52.0	0	108	30	30
7	109	414.0	52.0	0	109	30	30
7	110	420.0	52.0	0	110	30	30
7	111	422.6363636363636	50.90909090909091	0	111	30	30
7	112	38.75	53.0	0	112	28	28
7	113	46.4	53.0	0	113	28	28
7	114	173.0	53.0	0	114	36	36
7	115	412.0	53.0	0	115	30	30
7	116	417.0	53.76470588235294	0	116	30	30
7	117	35.0	54.0	0	117	28	0
